project_name,scenario_name,total_revenue,total_costs_excl_financing,total_interest_and_fees,total_debt_service_for_ratio,total_cfads,total_net_cash_flow,ending_escrow_balance,ending_project_cash_balance,peak_debt,ending_debt,min_dscr,min_iscr,max_liquidity_shortfall,final_effective_rate_annual,collateral_value_net,collateral_coverage_ratio,repaid_at_rvz,debt_fully_repaid
sales_stress,sales_stress_20,1117393079.0683544,1025078624.2786583,75970811.23394614,888366353.2339461,92314454.78969604,81265101.55574979,0.0,81265101.55574977,812395542.0,0.0,1.3011504895087227,141.9660682742355,165651256.75737336,0.04753749324459649,1244656000.0,1.401061617731291,True,True
sales_stress,sales_stress_21,1098826468.639047,1011086875.8174497,73901388.1256273,886296930.1256273,87739592.82159713,78759662.6959698,0.0,78759662.69596976,812395542.0,0.0,1.2477391074576887,136.13845342720782,148279359.13282523,0.05296605855966342,1244656000.0,1.4043329697910354,True,True
sales_stress,sales_stress_22,1157070430.2959497,1028178037.0556874,69725062.12133971,882120604.1213397,128892393.24026227,124088789.1189226,0.0,124088789.11892262,812395542.0,0.0,1.3024179860386187,142.10436242264606,147271573.40202668,0.0499831738971809,1244656000.0,1.410981666435253,True,True
sales_stress,sales_stress_23,1232208494.8676565,1058518614.130205,68000951.22176322,880396493.2217633,173689880.73745158,170610387.51568842,0.0,170610387.5156883,812395542.0,0.0,1.4074627877465091,153.56560200358533,163472508.58920717,0.042550065346481716,1244656000.0,1.41374484062885,True,True
sales_stress,sales_stress_24,1066654955.1232939,1001293072.6310643,77716512.52066259,890112054.5206625,65361882.49222948,52566827.97156684,0.0,52566827.97156688,812395542.0,0.0,1.2169619400497316,132.7804149183991,150933079.8485276,0.05568414065084568,1244656000.0,1.398313834397248,True,True
sales_stress,sales_stress_25,1046376534.8027986,1004395055.7613151,84102569.9998688,896498111.9998688,41981479.04148343,22800367.041614685,0.0,22800367.04161465,812395542.0,0.0,1.2351750574753815,134.76761370346256,170022061.54759297,0.052658988670414644,1244656000.0,1.3883531748030966,True,True
sales_stress,sales_stress_26,1257716713.2162519,1065947882.7242334,66786610.23343502,879182152.233435,191768830.49201873,189903678.25858372,0.0,189903678.25858378,812395542.0,0.0,1.4313745648215364,156.1745707617444,163784727.78850967,0.041797848950955376,1244656000.0,1.4156975284793163,True,True
sales_stress,sales_stress_27,1038077248.5987796,1001977888.6543946,86774919.31782088,899170461.3178209,36099359.94438494,14245898.62656416,0.0,14245898.626564145,812395542.0,0.0,1.2269552300161488,133.8707638804106,171837009.58030275,0.054291358873863264,1244656000.0,1.3842269664595486,True,True
sales_stress,sales_stress_28,1102736371.678336,1020809858.2513154,81842839.84655859,894238381.8465586,81926513.42702076,65005131.58046215,0.0,65005131.5804621,812395542.0,0.0,1.2871639566766266,140.44002413793356,170443525.7903118,0.0512023341585248,1244656000.0,1.3918615273813748,True,True
sales_stress,sales_stress_29,1128934001.7601516,1028439918.0126443,77317573.23723796,889713115.2372379,100494083.7475073,88097968.51026936,0.0,88097968.51026952,812395542.0,0.0,1.3116170517283683,143.10805507641683,167400030.933667,0.0484047065980476,1244656000.0,1.3989408256257054,True,True
sales_stress,sales_stress_30,1309699677.8958,1069908453.540893,59646903.68726643,872042445.6872663,239791224.35490742,245065778.667641,0.0,245065778.66764113,812395542.0,0.0,1.4330602965085404,156.3584977568913,144300954.371913,0.04274623857870125,1244656000.0,1.4272883231263733,True,True
sales_stress,sales_stress_31,1389073477.2956474,1104205540.2623575,64338577.98552239,876734119.9855224,284867937.0332899,285450817.04776746,0.0,285450817.0477674,812395542.0,0.0,1.553645657103319,169.5153383169216,168488904.81965464,0.04020844191733216,1244656000.0,1.419650463723886,True,True
sales_stress,sales_stress_32,1124773400.359229,1027228142.8546255,76884728.60529439,889280270.6052943,97545257.50460355,85581986.89930923,0.0,85581986.89930916,812395542.0,0.0,1.3079570790353396,142.70872238015315,166915163.5990972,0.048121389985963194,1244656000.0,1.3996217403460631,True,True
sales_stress,sales_stress_33,1306569422.164853,1080176234.2055135,66619404.64005527,879014946.6400553,226393187.95933998,224695241.3192848,0.0,224695241.31928456,812395542.0,0.0,1.477336646577071,161.18940654680097,166677944.40749732,0.0416716046914205,1244656000.0,1.4159668214489074,True,True
sales_stress,sales_stress_34,1154368596.6873841,1027087450.846597,67305600.01600622,879701142.0160062,127281145.84078696,124897003.82478073,0.0,124897003.8247807,812395542.0,0.0,1.299135069042244,141.74616956009567,144986370.24496388,0.04826350749845661,1244656000.0,1.4148623214784384,True,True
sales_stress,sales_stress_35,1378629652.4660413,1101163776.2807345,63635787.1617856,876031329.1617856,277465876.1853067,278751547.0235211,0.0,278751547.0235212,812395542.0,0.0,1.5432503895501406,168.38113034091668,166664988.9373842,0.03978758340657492,1244656000.0,1.420789369703166,True,True
sales_stress,sales_stress_36,1262968441.0184479,1067477448.4466231,64561689.57799963,876957231.5779996,195490992.5718251,195850760.9938255,0.0,195850760.99382544,812395542.0,0.0,1.4362648448040485,156.70813995875525,161847235.4955191,0.04041290561716796,1244656000.0,1.4192892825119443,True,True
sales_stress,sales_stress_37,1350067617.9409773,1092845083.7253098,63828746.394577965,876224288.394578,257222534.2156675,258315245.82108957,0.0,258315245.8210895,812395542.0,0.0,1.5169300727684871,165.50937037206438,165520993.92321125,0.039931615889562615,1244656000.0,1.4204764881380592,True,True
sales_stress,sales_stress_38,1404660091.4100003,1108745141.6231625,63906089.991371006,876301631.991371,295914949.7868373,296930317.7954663,0.0,296930317.7954662,812395542.0,0.0,1.568180019297999,171.10115507854115,168926275.89696544,0.03990551703848115,1244656000.0,1.4203511149141124,True,True
sales_stress,sales_stress_39,1019016608.4356309,988012194.7911516,88473851.62787257,900869393.6278726,31004413.644479156,7452020.016606517,0.0,7452020.016606506,812395542.0,0.0,1.1960452591786426,23.13337071268269,157849143.9646851,0.06321583088510836,1244656000.0,1.381616479374076,True,True
sales_stress,sales_stress_40,1422279854.7181604,1100643078.2997487,57766280.36198438,870161822.3619844,321636776.41841173,328791954.0564274,0.0,328791954.05642754,812395542.0,0.0,1.529544122875279,166.88566551479735,147900259.39253697,0.041356024370461826,1244656000.0,1.4303730271933572,True,True
sales_stress,sales_stress_41,1372654390.675625,1099423481.2842758,64726973.48074564,877122515.4807457,273230909.3913492,273425393.91060364,0.0,273425393.9106035,812395542.0,0.0,1.5381707706247982,167.82690273006244,167826310.6774222,0.040482234276819976,1244656000.0,1.4190218333613422,True,True
sales_stress,sales_stress_42,1317135273.9057138,1083253538.5250392,67342221.98713155,879737763.9871315,233881735.38067472,231460971.3935432,0.0,231460971.39354312,812395542.0,0.0,1.48671475601581,162.21263432529258,167601421.92593747,0.042113887262188024,1244656000.0,1.4148034231916935,True,True
sales_stress,sales_stress_43,1461219441.1165297,1125218052.2251894,62299408.61637068,874694950.6163707,336001388.8913405,338623438.2749699,0.0,338623438.2749698,812395542.0,0.0,1.6207531535189803,176.83731029070606,170338404.45135298,0.03894038634333848,1244656000.0,1.4229600835387572,True,True
sales_stress,sales_stress_44,1418807294.6585307,1112865514.569297,62821304.26390512,875216846.263905,305941780.08923316,308041933.82532805,0.0,308041933.8253281,812395542.0,0.0,1.5812178176218794,172.5236845875548,168504483.7083505,0.039271693142755214,1244656000.0,1.4221115661943025,True,True
sales_stress,sales_stress_45,1297110577.8325217,1077421345.793722,64311987.3352596,876707529.3352596,219689232.03879955,220298702.70353994,0.0,220298702.70353997,812395542.0,0.0,1.468078339336285,160.1792501594752,163483502.4747193,0.04023417749362262,1244656000.0,1.419693521902028,True,True
sales_stress,sales_stress_46,1213954384.5232236,1043575494.6274561,62573356.771416046,874968898.7714161,170378889.89576757,172726991.1243515,0.0,172726991.12435144,812395542.0,0.0,1.3509081423504286,147.39503163969408,143070921.5809669,0.04485861579550373,1244656000.0,1.422514562229216,True,True
sales_stress,sales_stress_47,1061402390.5707214,1008771336.2537227,93034748.24004935,905430290.2400494,52631054.316998616,24517764.076949324,0.0,24517764.07694924,812395542.0,0.0,1.2485341907925247,136.22520346566006,179257954.19234368,0.05817884982812892,1244656000.0,1.3746569044757875,True,True
sales_stress,sales_stress_48,1298460764.97944,1065982871.7046944,62401504.92275211,874797046.9227521,232477893.27474543,234997846.35199332,0.0,234997846.35199347,812395542.0,0.0,1.4204819332865135,154.9860963426393,146664752.17014676,0.04469373252843327,1244656000.0,1.4227940119120084,True,True
sales_stress,sales_stress_49,1256856425.1530795,1065697323.8258345,66479198.1499647,878874740.1499647,191159101.3272448,189601361.17728013,0.0,189601361.1772802,812395542.0,0.0,1.4300156581184547,156.02630302227573,162972863.4020706,0.04160964750980247,1244656000.0,1.41619270999599,True,True
sales_stress,sales_stress_50,1363557538.7218633,1096774023.1527429,64720595.452101946,877116137.452102,266783515.56912053,266984378.1170186,0.0,266984378.1170187,812395542.0,0.0,1.5303238562502488,166.97074074816905,167833561.33079636,0.04044855593284171,1244656000.0,1.419032151905846,True,True
sales_stress,sales_stress_51,1422677168.0640612,1102508329.731604,56797040.19695665,869192582.1969566,320168838.332457,328293256.13550043,0.0,328293256.1355005,812395542.0,0.0,1.538142712541756,167.82384136570457,148450893.01374012,0.04064279885240171,1244656000.0,1.4319680419430505,True,True
sales_stress,sales_stress_52,1402158291.2129784,1096281834.5499613,56905874.798515454,869301416.7985154,305876456.66301733,313892039.86450195,0.0,313892039.8645019,812395542.0,0.0,1.517436132466869,165.5645855883446,146876062.25347278,0.04073297130776482,1244656000.0,1.431788762733011,True,True
sales_stress,sales_stress_53,1241141634.9238663,1051858572.8147037,59519947.313183166,871915489.3131832,189283062.10916266,194684572.79597944,0.0,194684572.7959795,812395542.0,0.0,1.3777265479586418,150.32113713808207,141642858.20348376,0.042699822075600635,1244656000.0,1.4274961452748458,True,True
sales_stress,sales_stress_54,1323103819.1038496,1084991877.3139963,65577519.61206729,877973061.6120672,238111941.78985333,237455880.177786,0.0,237455880.1777861,812395542.0,0.0,1.4918460725308285,162.77250256235013,165813731.89570463,0.04102598361680548,1244656000.0,1.4176471402376032,True,True
sales_stress,sales_stress_55,1366616373.2613876,1097664908.7123792,63524365.00349667,875919907.0034966,268951464.54900813,270348557.5455115,0.0,270348557.5455115,812395542.0,0.0,1.5327506282426793,167.2355212490729,166459117.0138244,0.03972953666332251,1244656000.0,1.4209701024582735,True,True
sales_stress,sales_stress_56,1153013818.953454,1035453164.7701936,73108539.54410541,885504081.5441054,117560654.18326077,109373572.6391554,0.0,109373572.63915527,812395542.0,0.0,1.3340113021393079,145.55144937125368,164485701.15516254,0.045768921386798,1244656000.0,1.4055903591428063,True,True
sales_stress,sales_stress_57,1328838859.276339,1086662207.7642338,65636684.91699247,878032226.9169924,242176651.51210532,241461424.59511274,0.0,241461424.59511244,812395542.0,0.0,1.4969571083233806,163.33015800814832,165998777.86115876,0.04106386396663107,1244656000.0,1.4175516135328226,True,True
sales_stress,sales_stress_58,1474372823.885201,1117704679.2922094,57536283.259149924,869931825.2591499,356668144.5929914,364053319.33384144,0.0,364053319.33384144,812395542.0,0.0,1.5862701501991006,173.07493503658836,151591047.67647192,0.04117522971798361,1244656000.0,1.4307511966575324,True,True
sales_stress,sales_stress_59,1205567695.6799078,1050759481.3667732,69654182.98338126,882049724.9833813,154808214.31313437,150075489.32975313,0.0,150075489.32975316,812395542.0,0.0,1.383116608863005,150.9092364859446,164045726.35894448,0.04360046246253212,1244656000.0,1.411095049118065,True,True
sales_stress,sales_stress_60,1301762567.1433854,1067775423.0521952,60661643.29697928,873057185.2969793,233987144.09119007,238246958.7942109,0.0,238246958.7942107,812395542.0,0.0,1.4269032573875062,155.68671486684764,145356942.9917344,0.04346557544790179,1244656000.0,1.4256294100329951,True,True
