project_name,scenario_name,total_revenue,total_costs_excl_financing,total_interest_and_fees,total_debt_service_for_ratio,total_cfads,total_net_cash_flow,ending_escrow_balance,ending_project_cash_balance,peak_debt,ending_debt,min_dscr,min_iscr,max_liquidity_shortfall,final_effective_rate_annual,collateral_value_net,collateral_coverage_ratio,repaid_at_rvz,debt_fully_repaid
fast_sales_upside,fast_sales_upside_18,2284960858.0260444,1252074510.3500104,44366417.696157046,785867399.696157,1032886347.6760339,1047775947.9798768,0.0,1047775947.979877,741500982.0,0.0,2.5398712098947196,320.02377244673465,151088790.65692866,0.03413029341766641,1400238000.0,1.7817738724642087,True,True
fast_sales_upside,fast_sales_upside_19,2335181136.5911355,1266487737.4237335,44410566.75038586,785911548.7503858,1068693399.1674018,1083538850.417016,0.0,1083538850.4170158,741500982.0,0.0,2.5916617988933566,326.54938666056296,153382990.87792957,0.034121335547817,1400238000.0,1.781673780244615,True,True
fast_sales_upside,fast_sales_upside_20,2405687700.3333273,1299041019.9695816,44514053.025760904,786015035.0257609,1106646680.3637457,1121388645.3379848,0.0,1121388645.337985,741500982.0,0.0,2.7182277540663775,342.49669701236354,159944585.90990752,0.03410042607378965,1400238000.0,1.781439206126774,True,True
fast_sales_upside,fast_sales_upside_21,2458926355.3743215,1314147488.3374636,44557071.411913134,786058053.411913,1144778867.0368578,1159477813.6249447,0.0,1159477813.6249447,741500982.0,0.0,2.7710299880967413,349.14977850018937,161321549.27533862,0.034091770264595096,1400238000.0,1.781341713785918,True,True
fast_sales_upside,fast_sales_upside_22,2512701691.5670156,1315561638.3937054,44519591.19154873,786020573.1915487,1197140053.1733105,1211876479.981762,0.0,1211876479.9817617,741500982.0,0.0,2.7666311426376713,348.5955239723466,161013447.0588754,0.034099310544368946,1400238000.0,1.7814266544124795,True,True
fast_sales_upside,fast_sales_upside_23,2143966232.7052374,1214887582.700762,44307907.81357675,785808889.8135767,929078650.0044754,944026760.1908987,0.0,944026760.1908988,741500982.0,0.0,2.408319554397098,303.44826385403434,145230742.11469,0.03414219989039051,1400238000.0,1.7819065400649627,True,True
fast_sales_upside,fast_sales_upside_24,2314990845.090209,1273305787.2943468,44413971.42977529,785914953.4297752,1041685057.7958617,1056527104.3660865,0.0,1056527104.3660862,741500982.0,0.0,2.624774729152123,330.72161587316754,154956253.05905747,0.034120645671018766,1400238000.0,1.7816660618165947,True,True
fast_sales_upside,fast_sales_upside_25,2107298751.693635,1204234360.178958,44262380.963564605,785763362.9635645,903064391.5146774,918058028.5511128,0.0,918058028.5511129,741500982.0,0.0,2.369978294616515,298.6172651216809,143537250.4608773,0.03415149192349118,1400238000.0,1.782009783096655,True,True
fast_sales_upside,fast_sales_upside_26,2423029009.7321644,1303961616.5115016,44564911.86457801,786065893.864578,1119067393.220663,1133758499.356085,0.0,1133758499.3560853,741500982.0,0.0,2.7378509308992798,344.9692172933092,162241741.62249628,0.03409019494576524,1400238000.0,1.7813239461591885,True,True
fast_sales_upside,fast_sales_upside_27,2461641535.6669145,1312252293.5915003,44544379.64874972,786045361.6487497,1149389242.075414,1164100880.4266644,0.0,1164100880.426664,741500982.0,0.0,2.762417728203448,348.06463375363444,160923903.92810473,0.034094321802323094,1400238000.0,1.781370475951879,True,True
fast_sales_upside,fast_sales_upside_28,2453083554.3854833,1312489593.556881,44579098.36507339,786080080.3650733,1140593960.8286028,1155270880.4635296,0.0,1155270880.4635296,741500982.0,0.0,2.767076350449199,348.65162015659905,162573403.22904396,0.03408734634489512,1400238000.0,1.7812917983492187,True,True
fast_sales_upside,fast_sales_upside_29,2387944181.416295,1286174132.8685675,44483097.6982386,785984079.6982385,1101770048.5477273,1116542968.8494887,0.0,1116542968.8494887,741500982.0,0.0,2.6653938971422324,335.8396310399213,156629149.18519032,0.0341066677367948,1400238000.0,1.7815093666243096,True,True
fast_sales_upside,fast_sales_upside_30,2216930022.5271325,1235468841.3536758,44354621.54091905,785855603.540919,981461181.1734561,996362577.6325371,0.0,996362577.6325372,741500982.0,0.0,2.482086017357097,312.74283818699416,148519279.47054058,0.0341326906811169,1400238000.0,1.781800617938955,True,True
fast_sales_upside,fast_sales_upside_31,2463902102.6019287,1315559356.6132972,44644910.85021586,786145892.8502158,1148342745.9886315,1162953853.1384158,0.0,1162953853.1384156,741500982.0,0.0,2.780790450534104,350.3795967672971,165140801.38380268,0.03407416130653428,1400238000.0,1.7811426768679777,True,True
fast_sales_upside,fast_sales_upside_32,2301424790.3894577,1258946506.5432239,44387605.21490441,785888587.2149043,1042478283.8462346,1057346696.6313301,0.0,1057346696.63133,741500982.0,0.0,2.5664534190139867,323.37313079576234,152585040.50408632,0.03412599164651411,1400238000.0,1.7817258359257726,True,True
fast_sales_upside,fast_sales_upside_33,2067168117.3519812,1192973827.888778,44218800.123806365,785719782.1238064,874194289.4632032,889231507.3393968,0.0,889231507.339397,741500982.0,0.0,2.3295735666113115,293.52626939302525,141657804.19828805,0.03416040945384975,1400238000.0,1.7821086242924244,True,True
fast_sales_upside,fast_sales_upside_34,2552939836.187934,1340823813.5183263,44705363.248584114,786206345.248584,1212116022.669608,1226666677.421024,0.0,1226666677.4210243,741500982.0,0.0,2.871474131362007,361.80574055161287,169207951.79354113,0.03406209327501674,1400238000.0,1.7810057225590952,True,True
fast_sales_upside,fast_sales_upside_35,2294112171.387082,1254633608.7955625,44388082.39472424,785889064.3947242,1039478562.5915197,1054346498.1967955,0.0,1054346498.1967956,741500982.0,0.0,2.5490320191252716,321.1780344097842,151515678.35527045,0.034125894822902535,1400238000.0,1.7817247540890964,True,True
fast_sales_upside,fast_sales_upside_36,2160240542.076597,1219084931.0805705,44315781.53521331,785816763.5352132,941155610.9960272,956095847.4608139,0.0,956095847.4608139,741500982.0,0.0,2.4236383428439963,305.37843119834355,146293370.31187195,0.034140595311884354,1400238000.0,1.7818886857295375,True,True
fast_sales_upside,fast_sales_upside_37,2318588094.0707836,1263880374.9374433,44420292.76231946,785921274.7623194,1054707719.1333406,1069543444.3710212,0.0,1069543444.3710212,741500982.0,0.0,2.5835772719168935,325.53073626152855,152932101.43889692,0.034119365158660084,1400238000.0,1.7816517314962164,True,True
fast_sales_upside,fast_sales_upside_38,2367286689.550301,1288144733.159898,44564136.57673606,786065118.576736,1079141956.3904033,1093833837.8136673,0.0,1093833837.813667,741500982.0,0.0,2.6823890096240346,337.98101521262834,160712333.52299958,0.0340903506869083,1400238000.0,1.7813257030604495,True,True
fast_sales_upside,fast_sales_upside_39,2339706825.676675,1267531864.735397,44405642.60946221,785906624.6094621,1072174960.9412774,1087025336.3318152,0.0,1087025336.3318152,741500982.0,0.0,2.5952100501519757,326.99646631914896,153508732.87555292,0.03412233354363986,1400238000.0,1.781684943419093,True,True
fast_sales_upside,fast_sales_upside_40,2442274541.903425,1298450428.0292752,44473967.64221884,785974949.6422188,1143824113.8741498,1158606164.2319312,0.0,1158606164.231931,741500982.0,0.0,2.707090551455376,341.09340948337734,158291187.31307498,0.034108510767502154,1400238000.0,1.7815300610247158,True,True
fast_sales_upside,fast_sales_upside_41,2320604630.9259243,1267342788.7703931,44431100.24207396,785932082.2420739,1053261842.1555316,1068086759.9134576,0.0,1068086759.9134578,741500982.0,0.0,2.5981319929048894,327.3646311060161,153706578.5198231,0.03411717695391416,1400238000.0,1.7816272317137887,True,True
fast_sales_upside,fast_sales_upside_42,2161646691.283863,1217382763.188173,44323347.847758785,785824329.8477588,944263928.0956901,959196598.2479314,0.0,959196598.2479315,741500982.0,0.0,2.416232729173394,304.44532387584763,146062070.4770532,0.03413905405914929,1400238000.0,1.7818715288075573,True,True
fast_sales_upside,fast_sales_upside_43,2119327680.0384336,1207450598.0755117,44267409.31389343,785768391.3138934,911877081.9629214,926865690.649028,0.0,926865690.6490281,741500982.0,0.0,2.3811671232989307,300.0270575356652,143880370.12317708,0.0341504644492941,1400238000.0,1.7819983795207694,True,True
fast_sales_upside,fast_sales_upside_44,2232600448.967619,1239191518.7709699,44355197.99906354,785856179.9990635,993408930.1966494,1008309750.1975858,0.0,1008309750.197586,741500982.0,0.0,2.4953128662739164,314.4094211505135,149353514.47854114,0.03413257349344735,1400238000.0,1.781799310914204,True,True
fast_sales_upside,fast_sales_upside_45,2451630213.7118177,1312077208.1407282,44559625.363815844,786060607.3638158,1139553005.57109,1154249398.2072742,0.0,1154249398.2072742,741500982.0,0.0,2.767620754678922,348.7202150895441,164001791.16641146,0.03409125704279841,1400238000.0,1.7813359261138013,True,True
fast_sales_upside,fast_sales_upside_46,2369496683.5793796,1288771818.965649,44553525.29193484,786054507.2919348,1080724864.6137304,1095427357.3217957,0.0,1095427357.321796,741500982.0,0.0,2.6846398574959753,338.2646220444929,160801171.96950686,0.03409248298776698,1400238000.0,1.7813497499352955,True,True
fast_sales_upside,fast_sales_upside_47,2151876022.30155,1216636157.8818862,44269200.04588047,785770182.0458804,935239864.4196634,950226682.373783,0.0,950226682.3737833,741500982.0,0.0,2.4141102144470614,304.17788702032976,145342260.7535079,0.03415009860914389,1400238000.0,1.7819943184332252,True,True
fast_sales_upside,fast_sales_upside_48,2145456769.5277324,1215337363.9249525,44291833.033812806,785792815.0338128,930119405.6027803,945083590.5689676,0.0,945083590.5689675,741500982.0,0.0,2.409985052170635,303.6581165735,145311394.11386475,0.034145477995016424,1400238000.0,1.7819429921101373,True,True
fast_sales_upside,fast_sales_upside_49,2075743313.051188,1195454132.3820412,44215392.06606793,785716374.0660678,880289180.6691467,895329806.6030787,0.0,895329806.603079,741500982.0,0.0,2.3385072587106635,294.6519145975436,142048470.27642405,0.034161107749765426,1400238000.0,1.7821163542179908,True,True
fast_sales_upside,fast_sales_upside_50,2341417971.400894,1268049569.9887145,44403960.68271577,785904942.6827158,1073368401.4121797,1088220458.729464,0.0,1088220458.729464,741500982.0,0.0,2.597164475114984,327.24272386448797,153645741.55517477,0.03412267449071934,1400238000.0,1.7816887564292896,True,True
fast_sales_upside,fast_sales_upside_51,2189467012.1702113,1227301246.8247335,44326342.70638457,785827324.7063845,962165765.3454775,977095440.6390929,0.0,977095440.639093,741500982.0,0.0,2.4530401744007437,309.08306197449366,147576456.5808933,0.034138444192257,1400238000.0,1.7818647379348675,True,True
fast_sales_upside,fast_sales_upside_52,2505162382.56121,1316151677.465443,44551732.72132229,786052714.7213222,1189010705.0957673,1203714990.374445,0.0,1203714990.374445,741500982.0,0.0,2.770505849107366,349.08373698752814,161153748.09911144,0.03409284332524461,1400238000.0,1.7813538122521764,True,True
fast_sales_upside,fast_sales_upside_53,2268652366.4810767,1249905514.1845329,44394040.05917983,785895022.0591798,1018746852.2965438,1033608830.237364,0.0,1033608830.2373639,741500982.0,0.0,2.534184953761608,319.3073041739626,151171659.7351536,0.03412468618647377,1400238000.0,1.7817112473000989,True,True
fast_sales_upside,fast_sales_upside_54,2560970273.31399,1343102450.0528448,44643735.531901404,786144717.5319014,1217867823.261145,1232480105.7292438,0.0,1232480105.729244,741500982.0,0.0,2.8776025523203934,362.57792159236953,167975107.4853444,0.034074396342509645,1400238000.0,1.7811453397486947,True,True
fast_sales_upside,fast_sales_upside_55,2335908203.3256345,1268399326.2014642,44391187.80202546,785892169.8020254,1067508877.124171,1082373707.3221457,0.0,1082373707.3221455,741500982.0,0.0,2.5993013057506795,327.51196452458566,153437019.0569283,0.034125264775134515,1400238000.0,1.7817177137071296,True,True
fast_sales_upside,fast_sales_upside_56,2440453447.4786067,1297919788.6477544,44502989.74288308,786003971.742883,1142533658.830852,1157286687.087969,0.0,1157286687.087969,741500982.0,0.0,2.705162792687563,340.8505118786329,158225409.3114041,0.0341026555542651,1400238000.0,1.7814642805113516,True,True
fast_sales_upside,fast_sales_upside_57,2427692041.335905,1292172879.8230064,44481086.847598195,785982068.8475982,1135519161.5128987,1150294092.6653006,0.0,1150294092.6653006,741500982.0,0.0,2.6833172230393205,338.0979701029544,157393343.62380433,0.03410707357331775,1400238000.0,1.7815139244245353,True,True
fast_sales_upside,fast_sales_upside_58,2338181127.626718,1268879100.1452348,44416736.41951154,785917718.4195114,1069302027.4814835,1084141309.061972,0.0,1084141309.061972,741500982.0,0.0,2.6015396862627056,327.79400046910087,154003130.06228754,0.03412008551036442,1400238000.0,1.7816597936179537,True,True
fast_sales_upside,fast_sales_upside_59,2278040649.045715,1252868379.6999574,44379801.27887353,785880783.2788734,1025172269.345758,1040048486.0668844,0.0,1040048486.066884,741500982.0,0.0,2.544609849995827,320.6208410994742,151328153.9160811,0.034127575501180445,1400238000.0,1.7817435287803938,True,True
fast_sales_upside,fast_sales_upside_60,2366973258.007427,1280461039.496358,44433102.22778628,785934084.2277862,1086512218.5110698,1101335134.2832835,0.0,1101335134.2832835,741500982.0,0.0,2.6452547744565553,333.30210158152596,155834714.48913708,0.034116771756871,1400238000.0,1.7816226934295558,True,True
