project_name,scenario_name,total_revenue,total_costs_excl_financing,total_interest_and_fees,total_debt_service_for_ratio,total_cfads,total_net_cash_flow,ending_escrow_balance,ending_project_cash_balance,peak_debt,ending_debt,min_dscr,min_iscr,max_liquidity_shortfall,final_effective_rate_annual,collateral_value_net,collateral_coverage_ratio,repaid_at_rvz,debt_fully_repaid
balanced_base,balanced_base_29,1410984772.9137454,1045506372.2127018,57837206.132512495,818673068.1325125,365478400.70104367,368442332.5685311,0.0,368442332.56853104,760835862.0,0.0,1.6665585896528696,181.83505476834148,143390407.09548566,0.03829742938057845,1306888800.0,1.5963500582487267,True,True
balanced_base,balanced_base_30,1465945394.337742,1061307550.8721008,57909719.82356475,818745581.8235648,404637843.4656418,407529261.642077,0.0,407529261.64207697,760835862.0,0.0,1.7211304061305228,187.7892824202411,146207734.85665458,0.03828799432434896,1306888800.0,1.596208674603422,True,True
balanced_base,balanced_base_31,1313860954.8421097,1017583274.5171065,57751151.6842791,818587013.6842791,296277680.32500327,299327666.64072406,0.0,299327666.6407243,760835862.0,0.0,1.5707445522200851,171.38096641385093,138932003.7706226,0.038308663085154376,1306888800.0,1.5965178755010816,True,True
balanced_base,balanced_base_32,1328541878.7179208,1018013955.7567171,51643248.013601266,812479110.0136013,310527922.96120393,319685812.9476027,0.0,319685812.9476027,760835862.0,0.0,1.5706886110234062,171.37486277571597,128240194.36725356,0.03922321675008875,1306888800.0,1.608519879333417,True,True
balanced_base,balanced_base_33,1388435989.1602566,1039023596.8835738,57795666.20057154,818631528.2005715,349412392.27668273,352417864.07611114,0.0,352417864.0761111,760835862.0,0.0,1.6441058195366292,179.38527549917222,142173986.30970043,0.03830284707980631,1306888800.0,1.5964310620587305,True,True
balanced_base,balanced_base_34,1373600719.5787442,1034758456.8788888,57785389.66632835,818621251.6663283,338842262.6998551,341858011.0335268,0.0,341858011.03352666,760835862.0,0.0,1.629344586053149,177.77470524044767,141399077.94953334,0.03830418879917413,1306888800.0,1.5964511028021668,True,True
balanced_base,balanced_base_35,1355813300.7516882,1029644573.9661103,57750172.94599828,818586034.9459983,326168726.785578,329219691.83957964,0.0,329219691.8395796,760835862.0,0.0,1.6117066757702028,175.85026621849482,140493711.58874175,0.03830879108194756,1306888800.0,1.5965197843696597,True,True
balanced_base,balanced_base_36,1423405494.0581346,1049077329.5417137,57873595.84964799,818709457.849648,374328164.51642096,377255706.66677284,0.0,377255706.66677284,760835862.0,0.0,1.6789075860266542,183.182430399719,144059501.22166038,0.03829269102740393,1306888800.0,1.5962791042289435,True,True
balanced_base,balanced_base_37,1296527494.4183629,1012599904.6452793,57695970.48925578,818531832.4892558,283927589.77308357,287032757.2838277,0.0,287032757.2838278,760835862.0,0.0,1.5528306017517588,169.4264091695095,137471263.60362032,0.03831588765286769,1306888800.0,1.596625504503094,True,True
balanced_base,balanced_base_38,1381794235.663077,1033242001.8099357,51722925.40650608,812558787.4065061,348552233.85314184,357630446.4466357,0.0,357630446.4466357,760835862.0,0.0,1.6231585558597637,177.09975918934774,130913872.24624345,0.039209582698781116,1306888800.0,1.6083621520742857,True,True
balanced_base,balanced_base_39,1482781649.5470152,1066147974.2447668,57918149.22770978,818754011.2277098,416633675.3022486,419516664.0745388,0.0,419516664.0745387,760835862.0,0.0,1.737810537929107,189.60922004377852,147028565.17215315,0.038286899373661816,1306888800.0,1.5961922409886447,True,True
balanced_base,balanced_base_40,1265577049.717507,1003701651.7937832,57680965.08213215,818516827.0821322,261875397.9237238,264995570.84159166,0.0,264995570.84159148,760835862.0,0.0,1.522195614489213,166.0838836673771,135984652.2828917,0.038317855090044206,1306888800.0,1.5966547745375348,True,True
balanced_base,balanced_base_41,1439103901.8213153,1053590621.7736281,57879025.352784775,818714887.3527848,385513280.04768705,388435392.6949023,0.0,388435392.6949022,760835862.0,0.0,1.694400572540236,184.87284084716035,144776470.42522466,0.038291984655876465,1306888800.0,1.5962685181231604,True,True
balanced_base,balanced_base_42,1375672717.886722,1031315419.8533621,51715610.388393015,812551472.388393,344357298.0333601,353442825.644967,0.0,353442825.6449671,760835862.0,0.0,1.616349413907065,176.35682659304925,130539515.13000615,0.039210832266971085,1306888800.0,1.6083766314010415,True,True
balanced_base,balanced_base_43,1481622369.4289029,1061661261.178283,51849318.541505516,812685180.5415056,419961108.25061995,428912927.7091145,0.0,428912927.70911443,760835862.0,0.0,1.721045528085687,187.78002153734914,135921528.48290694,0.03918806011790919,1306888800.0,1.6081120110116913,True,True
balanced_base,balanced_base_44,1453963218.766101,1053688844.3997438,51791790.65932994,812627652.65933,400274374.3663575,409283721.7070275,0.0,409283721.70702744,760835862.0,0.0,1.6928928392634095,184.70833492179418,134014671.99798694,0.03919784017341867,1306888800.0,1.6082258531606657,True,True
balanced_base,balanced_base_45,1395540969.6906238,1041066278.7860543,57819306.74648768,818655168.7464877,354474690.90456945,357456522.1580817,0.0,357456522.15808177,760835862.0,0.0,1.6511709215521568,180.15613541367722,142560433.5024162,0.038299762702520085,1306888800.0,1.5963849614497498,True,True
balanced_base,balanced_base_46,1520665237.3355622,1075329523.897088,51905343.93149322,812741205.9314933,445335713.4384741,454231507.50698084,0.0,454231507.50698096,760835862.0,0.0,1.7700252235508005,193.12410344525898,138439410.67875823,0.03917856100569003,1306888800.0,1.608001157640528,True,True
balanced_base,balanced_base_47,1336995714.1371129,1024234517.81442,57725531.02426918,818561393.0242692,312761196.32269293,315836803.2984238,0.0,315836803.29842377,760835862.0,0.0,1.5930453410803584,173.8141632957137,139547053.99792978,0.03831201539946777,1306888800.0,1.5965678459028576,True,True
balanced_base,balanced_base_48,1349545416.8112352,1026129817.0591555,51645232.0746127,812481094.0746127,323415599.7520797,332571505.6774669,0.0,332571505.677467,760835862.0,0.0,1.6001028909602322,174.58419921098533,129631574.07682668,0.0392228766201192,1306888800.0,1.6085159513631517,True,True
balanced_base,balanced_base_49,1377024918.9716547,1031629588.0835503,51681035.65017961,812516897.6501796,345395330.8881046,354515433.23792505,0.0,354515433.2379252,760835862.0,0.0,1.6173379002972204,176.46467847296972,130524298.4607228,0.03921674426994399,1306888800.0,1.6084450720711865,True,True
balanced_base,balanced_base_50,1403177792.8914983,1043261865.4563057,57856965.96856112,818692827.9685612,359915927.43519264,362860099.46663153,0.0,362860099.4666314,760835862.0,0.0,1.6594116444533122,181.05526509886548,143484689.70285624,0.03829485554117854,1306888800.0,1.5963115290050962,True,True
balanced_base,balanced_base_51,1367480958.4083412,1028990010.6786947,51682062.7802863,812517924.7802863,338490947.7296465,347610022.9493601,0.0,347610022.94936025,760835862.0,0.0,1.6083403859339989,175.4829767031231,130103510.03223406,0.03921656849921767,1306888800.0,1.60844303878391,True,True
balanced_base,balanced_base_52,1397743659.2336526,1041699552.0296751,57847741.154135495,818683603.1541355,356044107.20397735,358997504.0498419,0.0,358997504.0498419,760835862.0,0.0,1.6533876006293107,180.39799307406832,142721580.9397619,0.03829605686774743,1306888800.0,1.596329516024213,True,True
balanced_base,balanced_base_53,1488770746.45785,1066136823.741691,51892887.289761856,812728749.2897619,422633922.71615905,431542173.4263972,0.0,431542173.4263973,760835862.0,0.0,1.7382971599838368,189.6623144555338,136857738.6785086,0.03918067085978699,1306888800.0,1.608025803371766,True,True
balanced_base,balanced_base_54,1405653059.439258,1040084894.1169283,51803792.95525748,812639654.9552575,365568165.32232964,374565510.36707217,0.0,374565510.36707205,760835862.0,0.0,1.6468350540250432,179.68305711078648,132225444.17340533,0.03919579752088188,1306888800.0,1.6082021004401452,True,True
balanced_base,balanced_base_55,1313205180.9833806,1017394739.532722,57720359.45371343,818556221.4537134,295810441.4506585,298891219.99694514,0.0,298891219.99694526,760835862.0,0.0,1.569463674498279,171.24121226890685,138384898.2350378,0.03831269250158618,1306888800.0,1.5965779328865564,True,True
balanced_base,balanced_base_56,1290551541.9279408,1007106181.4658744,51633029.16093165,812468891.1609317,283445360.4620667,292613469.301135,0.0,292613469.30113494,760835862.0,0.0,1.5330319611507544,167.26621695042152,126339200.80331387,0.039224969087818716,1306888800.0,1.6085401105420725,True,True
balanced_base,balanced_base_57,1440241396.2918208,1049907793.7948568,51807702.537722364,812643564.5377223,390333602.4969639,399327037.9592416,0.0,399327037.95924175,760835862.0,0.0,1.680022792341985,183.304108450935,133432893.13895473,0.039195132405278076,1306888800.0,1.608194363470327,True,True
balanced_base,balanced_base_58,1350819099.79341,1028208741.1906054,57789962.42171172,818625824.4217117,322610358.6028048,325621534.181093,0.0,325621534.181093,760835862.0,0.0,1.6068067616955006,175.3156458639118,140329354.61775064,0.03830359170299827,1306888800.0,1.5964421851988408,True,True
balanced_base,balanced_base_59,1264766347.677804,1003468574.9573686,57655680.37176006,818491542.3717601,261297772.72043505,264443230.34867498,0.0,264443230.348675,760835862.0,0.0,1.5213653845000983,165.9932988439702,135899481.09044984,0.038321173074591534,1306888800.0,1.5967040981425429,True,True
balanced_base,balanced_base_60,1371188263.1999853,1029964376.1466662,51671263.124571465,812507125.1245714,341223887.05331916,350353761.9287477,0.0,350353761.9287476,760835862.0,0.0,1.6116341729854917,175.84235557682246,130254921.79154122,0.039218417051137544,1306888800.0,1.6084644178346512,True,True
balanced_base,balanced_base_61,1363987002.314185,1031994513.1653281,57753843.55731732,818589705.5573174,331992489.14885664,335039783.59153926,0.0,335039783.5915394,760835862.0,0.0,1.6198157839669607,176.73503567228707,140900389.8897193,0.038308311075931835,1306888800.0,1.596512625467524,True,True
balanced_base,balanced_base_62,1321320717.850489,1019727956.3820156,57715022.18307673,818550884.1830767,301592761.4684734,304678877.2853966,0.0,304678877.2853966,760835862.0,0.0,1.5775525950801337,172.12377909022973,138808509.46311897,0.03831339145078529,1306888800.0,1.5965883431966361,True,True
balanced_base,balanced_base_63,1428712234.2079709,1046555816.694418,51776102.87776215,812611964.8777622,382156417.51355296,391181452.6357907,0.0,391181452.6357909,760835862.0,0.0,1.6690872649829698,182.11095374962835,133330747.77530466,0.039200511802320724,1306888800.0,1.6082569005694984,True,True
balanced_base,balanced_base_64,1455474595.9058518,1054093068.5243036,51810148.397950545,812646010.3979505,401381527.3815483,410372516.98359776,0.0,410372516.98359776,760835862.0,0.0,1.694911231828692,184.9285579160116,134596934.2865398,0.03919471636714694,1306888800.0,1.6081895232095216,True,True
balanced_base,balanced_base_65,1366878251.9539435,1032825747.4367588,57780310.743142985,818616172.743143,334052504.51718473,337073331.7740417,0.0,337073331.77404165,760835862.0,0.0,1.6227860473614637,177.05911549184404,141147628.53425926,0.03830485212177378,1306888800.0,1.5964610076303272,True,True
balanced_base,balanced_base_66,1411083907.4820895,1041517733.0542413,51750336.98954124,812586198.9895413,369566174.4278482,378616975.43830705,0.0,378616975.4383069,760835862.0,0.0,1.651653589950442,180.2087984494577,132388125.09969655,0.039204904038850644,1306888800.0,1.6083078959809172,True,True
balanced_base,balanced_base_67,1415724714.7786512,1046869105.4988623,57867592.19589945,818703454.1958995,368855609.2797888,371789155.0838893,0.0,371789155.08388925,760835862.0,0.0,1.6712554823586312,182.3475238454539,143650204.46143433,0.03829347227987279,1306888800.0,1.5962908099411628,True,True
balanced_base,balanced_base_68,1342981513.5110083,1021833155.3258455,51660848.10448526,812496710.1044853,321148358.1851629,330288648.08067757,0.0,330288648.0806777,760835862.0,0.0,1.5835963539523368,172.7832021866374,128877655.91941269,0.03922020066312895,1306888800.0,1.6084850359971758,True,True
balanced_base,balanced_base_69,1387120892.7910774,1038645506.6774348,57803220.19355187,818639082.1935519,348475386.11364275,351473303.9200909,0.0,351473303.9200909,760835862.0,0.0,1.64276758355253,179.23926310274496,142090950.39136028,0.0383018611835592,1306888800.0,1.5964163309894488,True,True
balanced_base,balanced_base_70,1429569533.3016052,1050849490.8242115,57869163.61196951,818705025.6119695,378720042.47739387,381652016.86542434,0.0,381652016.8654244,760835862.0,0.0,1.6849537689817462,183.8421179832246,144305895.25704512,0.03829326777354114,1306888800.0,1.5962877460329752,True,True
balanced_base,balanced_base_71,1401804457.259789,1042867031.4621893,57856975.787915185,818692837.7879152,358937425.7975997,361881588.00968444,0.0,361881588.0096843,760835862.0,0.0,1.6574214958547597,180.8381237504234,142935018.60338894,0.03829485426267069,1306888800.0,1.5963115098590288,True,True
balanced_base,balanced_base_72,1487672240.666687,1067554019.1916726,57912069.55252759,818747931.5525275,420118221.4750145,423007289.92248696,0.0,423007289.922487,760835862.0,0.0,1.7426423633948083,190.13641137904978,147248170.50879797,0.038287689064277264,1306888800.0,1.5962040936358144,True,True
balanced_base,balanced_base_73,1312536382.5701926,1017202459.9889303,57755052.134837486,818590914.1348375,295333922.5812622,298380008.4464246,0.0,298380008.4464245,760835862.0,0.0,1.5694263761491656,171.23714271659952,138867469.3681847,0.038308153046176234,1306888800.0,1.596510268356986,True,True
balanced_base,balanced_base_74,1416132894.978907,1043134357.3240973,51795681.441364184,812631543.4413642,372998537.6548098,382003994.21344554,0.0,382003994.2134456,760835862.0,0.0,1.6574013907636753,180.83593012197184,132754529.33293869,0.03919717788010408,1306888800.0,1.608218153168822,True,True
balanced_base,balanced_base_75,1353999524.1301208,1029123113.1874098,57765503.295846194,818601365.2958462,324876410.94271135,327912045.646865,0.0,327912045.6468649,760835862.0,0.0,1.609940473092979,175.65755918584748,140445137.3844525,0.038306786815775616,1306888800.0,1.5964898855594805,True,True
balanced_base,balanced_base_76,1432606136.5442288,1050013689.328271,51827224.027123004,812663086.027123,382592447.2159577,391566361.18883455,0.0,391566361.1888344,760835862.0,0.0,1.6826139011459522,183.5868194304381,133979083.0950047,0.03919181316134964,1306888800.0,1.6081557320254387,True,True
balanced_base,balanced_base_77,1433263664.531885,1047814278.714418,51789129.306710966,812624991.306711,385449385.8174668,394461394.5107559,0.0,394461394.5107558,760835862.0,0.0,1.6732906894954853,182.5695814457642,133478801.37921132,0.0391982932620754,1306888800.0,1.6082311201117587,True,True
balanced_base,balanced_base_78,1418878425.1199934,1043763087.9623864,51769556.80568465,812605418.8056847,375115337.15760714,384146918.3519225,0.0,384146918.3519225,760835862.0,0.0,1.6593762704782236,181.05140551136728,132770500.28713682,0.039201627184800185,1306888800.0,1.6082698561385196,True,True
balanced_base,balanced_base_79,1409024432.3514404,1040773328.6950643,51706655.664234355,812542517.6642344,368251103.6563761,377345585.9921418,0.0,377345585.9921417,760835862.0,0.0,1.6488669130536455,179.90474940533966,132128919.97903433,0.039212362523311645,1306888800.0,1.6083943567123504,True,True
balanced_base,balanced_base_80,1422895980.3367455,1047251661.3088939,51795582.74537341,812631444.7453735,375644319.02785146,384649874.2824781,0.0,384649874.282478,760835862.0,0.0,1.6731744895995888,182.55690309496055,133528727.57352248,0.03919719467874054,1306888800.0,1.6082183484906805,True,True
balanced_base,balanced_base_81,1523862287.693554,1077958657.7118967,57962476.24220453,818798338.2422045,445903629.9816576,448742291.73945296,0.0,448742291.7394531,760835862.0,0.0,1.778582328790871,194.05775300888504,149110519.0788048,0.038281147715963366,1306888800.0,1.5961058284578686,True,True
balanced_base,balanced_base_82,1503694519.9851477,1072160424.4957299,57958979.5768477,818794841.5768477,431534095.48941785,434376253.91257024,0.0,434376253.91257024,760835862.0,0.0,1.7585666379920613,191.87387885335005,148107036.4811471,0.038281601043877116,1306888800.0,1.5961126446316802,True,True
balanced_base,balanced_base_83,1342784685.116372,1021661612.7799083,51633628.97969828,812469490.9796983,321123072.33646405,330290581.3567658,0.0,330290581.3567657,760835862.0,0.0,1.5828197141095035,172.69846448270448,128739178.94609633,0.039224866206887726,1306888800.0,1.6085389230112717,True,True
balanced_base,balanced_base_84,1393737905.492833,1036740182.6437538,51753540.10525701,812589402.105257,356997722.84907925,366045320.7438222,0.0,366045320.7438222,760835862.0,0.0,1.6353892863827153,178.4342310574871,131633149.91852634,0.039204357721326105,1306888800.0,1.6083015562522867,True,True
balanced_base,balanced_base_85,1474771451.934575,1059665783.5685425,51836874.33496273,812672736.3349627,415105668.3660326,424069932.0310699,0.0,424069932.0310699,760835862.0,0.0,1.7141172232783004,187.0240873074189,135547817.17057708,0.03919017344787999,1306888800.0,1.608136635534103,True,True
balanced_base,balanced_base_86,1416065713.8280878,1046967142.7255752,57834843.60718148,818670705.6071815,369098571.1025124,372064865.495331,0.0,372064865.49533105,760835862.0,0.0,1.6715392727719238,182.3784876805475,143592409.21451193,0.038297737254817325,1306888800.0,1.5963546650062714,True,True
balanced_base,balanced_base_87,1394878774.9981513,1036946518.767857,51743645.56470896,812579507.564709,357932256.2302942,366989748.6655853,0.0,366989748.6655853,760835862.0,0.0,1.635918284661685,178.49194905889792,131581581.24101257,0.039206045583343924,1306888800.0,1.6083211400650874,True,True
balanced_base,balanced_base_88,1271186900.1582031,1005314483.7954835,57663223.53501209,818499085.5350121,265872416.36271936,269010330.8277073,0.0,269010330.8277074,760835862.0,0.0,1.5277887713150817,166.6941424269996,136264729.72891498,0.03832018285875893,1306888800.0,1.5966893831600946,True,True
balanced_base,balanced_base_89,1377006409.7894254,1035737592.8144598,57823300.43548481,818659162.4354848,341268816.97496593,344246654.53948104,0.0,344246654.5394809,760835862.0,0.0,1.6328299400526587,178.1549856214212,141686745.7445811,0.03829924194475348,1306888800.0,1.5963771737581824,True,True
balanced_base,balanced_base_90,1285785992.644121,1009511722.8851848,57665344.805794716,818501206.8057947,276274269.7589361,279410062.9531414,0.0,279410062.95314145,760835862.0,0.0,1.542270413459278,168.27420700365153,136985068.19976264,0.038319904448457905,1306888800.0,1.5966852450958997,True,True
balanced_base,balanced_base_91,1387126896.2873344,1034672801.4385232,51745381.26605637,812581243.2660564,352454094.84881103,361509851.5827546,0.0,361509851.58275455,760835862.0,0.0,1.6280847498140172,177.63724689186995,131226522.56870173,0.03920574944121363,1306888800.0,1.608317704636085,True,True
balanced_base,balanced_base_92,1407117776.7500734,1040484599.7087066,51738530.69294324,812574392.6929432,366633177.0413672,375695784.3484239,0.0,375695784.34842384,760835862.0,0.0,1.6481742316885974,179.82917225207754,132209091.89752617,0.03920691841481024,1306888800.0,1.6083312638844738,True,True
balanced_base,balanced_base_93,1315531508.6761367,1018063558.7443893,57719056.46667298,818554918.466673,297467949.9317473,300550031.46507424,0.0,300550031.4650744,760835862.0,0.0,1.5717860983493255,171.49460754151968,138509414.71556097,0.03831286312166479,1306888800.0,1.5965804743413916,True,True
balanced_base,balanced_base_94,1429639061.1700857,1050869480.0863996,57872715.638773106,818708577.6387731,378769581.0836861,381698003.44491297,0.0,381698003.4449129,760835862.0,0.0,1.6856926536897143,183.922736295821,144827278.7336113,0.03829280555667182,1306888800.0,1.596280820422306,True,True
balanced_base,balanced_base_95,1424476312.7643125,1045297637.7615958,51779186.5812772,812615048.5812773,379178675.00271654,388200626.4214394,0.0,388200626.4214394,760835862.0,0.0,1.6645954774120815,181.62086330574522,133023854.99643683,0.03919998649107547,1306888800.0,1.6082507975721863,True,True
balanced_base,balanced_base_96,1337886908.605691,1024490736.2241361,57781314.58403451,818617176.5840346,313396172.3815546,316415995.7975201,0.0,316415995.79752016,760835862.0,0.0,1.5939891519389968,173.91714071291165,139692588.9346514,0.03830472100607483,1306888800.0,1.5964590499474358,True,True
balanced_base,balanced_base_97,1466968485.3102295,1057499039.002098,51815109.22937558,812650971.2293756,409469446.30813134,418455475.0787557,0.0,418455475.0787558,760835862.0,0.0,1.7067352533434679,186.2186545337184,135187420.98805296,0.03919387268292295,1306888800.0,1.60817970600951,True,True
balanced_base,balanced_base_98,1444771967.6012602,1055220190.6853623,57880059.06820051,818715921.0682006,389551776.91589797,392472855.8476974,0.0,392472855.8476975,760835862.0,0.0,1.7000272063336292,185.48675221537465,145059550.7839285,0.038291850188771445,1306888800.0,1.596266502665378,True,True
