project_name,scenario_name,total_revenue,total_costs_excl_financing,total_interest_and_fees,total_debt_service_for_ratio,total_cfads,total_net_cash_flow,ending_escrow_balance,ending_project_cash_balance,peak_debt,ending_debt,min_dscr,min_iscr,max_liquidity_shortfall,final_effective_rate_annual,collateral_value_net,collateral_coverage_ratio,repaid_at_rvz,debt_fully_repaid
sales_stress,sales_stress_11,1275324275.0231984,1362541955.126276,77131136.72079039,1155181439.8969223,-87217680.1030775,4.7497451305389404e-08,0.0,0.0,1150461585.1200001,72411281.94386801,1.0,5.0517197077826825,27263853.135220904,0.047391475192189725,1244656000.0,1.0138997876540217,True,False
sales_stress,sales_stress_12,1068608947.3349932,1351172612.1034248,129445963.46814777,959835455.2315686,-282563664.76843154,-8.66129994392395e-08,0.0,0.0,1150461585.1200001,320072093.3565793,1.2460287692140377,68.4416193394373,208088097.6946842,0.06839335207283154,1244656000.0,0.9724577383522478,True,False
sales_stress,sales_stress_13,1309437423.046166,1364418178.2675393,73859391.76476221,1187418364.7786267,-54980755.22137337,2.421438694000244e-08,0.0,0.0,1150461585.1200001,36902612.10613568,1.0,7.660354178709588,28451929.17505877,0.04560353591617447,1244656000.0,1.0166092254393773,True,False
sales_stress,sales_stress_14,1149443828.8769448,1355618530.588232,98178669.3981127,1036224418.288713,-206174701.71128702,-6.239861249923706e-08,0.0,0.0,1150461585.1200001,212415836.2293998,1.1959034836139448,105.99718925392396,185863416.8057107,0.051954548929562784,1244656000.0,0.9968091253636137,True,False
sales_stress,sales_stress_15,1309144535.1362464,1364402069.4324937,73965640.34772116,1187141585.7037528,-55257534.296247244,-9.12696123123169e-08,0.0,0.0,1150461585.1200001,37285639.76396841,1.0,7.115846430673445,28172956.554973204,0.045677744239086875,1244656000.0,1.0165210100784483,True,False
sales_stress,sales_stress_16,1279080601.950496,1362748553.1072774,77562148.34022295,1158731168.8432183,-83667951.15678154,2.7939677238464355e-08,0.0,0.0,1150461585.1200001,69292564.61700463,1.1574512021618895,118.7507108032971,171906921.4448576,0.04104975377627195,1244656000.0,1.01354392923084,True,False
sales_stress,sales_stress_17,1157234300.1641245,1356047006.509027,99501308.95060173,1043586413.6550975,-198812706.34490258,-7.217749953269958e-08,0.0,0.0,1150461585.1200001,206376480.41550434,1.1962657161691266,107.32303595613588,187380153.74352282,0.052648640279389654,1244656000.0,0.9957543587127458,True,False
sales_stress,sales_stress_18,1136461332.9637198,1354904493.3130047,100988917.32412034,1023955959.6507155,-218443160.34928468,6.05359673500061e-08,0.0,0.0,1150461585.1200001,227494542.79340506,1.2002393257533785,97.39537924071998,187120250.38780043,0.05344917210760048,1244656000.0,0.9945706982171084,True,False
sales_stress,sales_stress_19,1250811854.8139615,1361193772.014768,79041194.05906814,1132017202.7991936,-110381917.2008064,1.6763806343078613e-08,0.0,0.0,1150461585.1200001,97485576.37987459,1.1615518809960552,116.09415260452745,171829452.76176703,0.041836167921358226,1244656000.0,1.0123246739068368,True,False
sales_stress,sales_stress_20,1117393079.0683544,1353855739.3487597,103899720.84740657,1005936459.7195947,-236462660.28040516,1.825392246246338e-07,0.0,0.0,1150461585.1200001,248424846.24781203,1.2055638414539527,87.82541013736758,188006874.2209802,0.05499038515197944,1244656000.0,0.9922627508348388,True,False
sales_stress,sales_stress_21,1098826468.639047,1352834575.7751477,124588038.5446882,988391012.8638991,-254008107.1361009,9.313225746154785e-09,0.0,0.0,1150461585.1200001,286658610.8007892,1.0,1.2228397967554037,47277851.38381265,0.07434862480976816,1244656000.0,0.9761627915489811,True,False
sales_stress,sales_stress_22,1157070430.2959497,1356037993.6662774,100105414.6020382,1043431556.6296724,-198967563.37032762,-1.0244548320770264e-08,0.0,0.0,1150461585.1200001,207135443.09236586,1.0,1.7233422217953165,35965184.416860566,0.06044739138847752,1244656000.0,0.9952733442323746,True,False
sales_stress,sales_stress_23,1232208494.8676565,1360170587.2177212,81509873.8447373,1114437027.6499352,-127962092.35006478,-9.778887033462524e-09,0.0,0.0,1150461585.1200001,117534431.31480205,1.1660846700354137,114.3503160085324,173320800.31332123,0.04315487749161472,1244656000.0,1.0102961322220254,True,False
sales_stress,sales_stress_24,1066654955.1232939,1351065142.5317812,138848011.24522528,957988932.5915123,-284410187.4084877,-2.7939677238464355e-09,0.0,0.0,1150461585.1200001,331320663.77371305,1.0,1.1123335917608332,54558384.55527451,0.08223519397300942,1244656000.0,0.9653662731658005,True,False
sales_stress,sales_stress_25,1046376534.8027986,1349949829.414154,131734939.85473406,938825825.3886443,-303573294.61135554,1.210719347000122e-08,0.0,0.0,1150461585.1200001,343370699.58608985,1.2525515904311548,62.1189532547209,208026686.6989554,0.06966890644055941,1244656000.0,0.9707217074422549,True,False
sales_stress,sales_stress_26,1257716713.2162519,1361573539.226894,78843446.25097609,1138542293.989358,-103856826.01064183,1.1641532182693481e-07,0.0,0.0,1150461585.1200001,90762737.38161826,1.1608655507489962,116.75892165780833,172180932.90719092,0.04172727079202642,1244656000.0,1.0124875179367838,True,False
sales_stress,sales_stress_27,1038077248.5987796,1349493368.672933,137566281.0435621,930982999.9258467,-311416120.0741535,-1.257285475730896e-08,0.0,0.0,1150461585.1200001,357044866.2377155,1.261902566692679,59.18673349402463,212324788.1638298,0.07264934458642879,1244656000.0,0.9663269193913118,True,False
sales_stress,sales_stress_28,1102736371.678336,1353049620.4423087,119727242.38582972,992085871.2360275,-250313248.7639725,-1.3969838619232178e-09,0.0,0.0,1150461585.1200001,278102956.26980233,1.2274887228520488,79.20002044331788,201575892.6588452,0.06328814673740694,1244656000.0,0.9798984001804152,True,False
sales_stress,sales_stress_29,1128934001.7601516,1354490490.0968084,105807665.25331871,1016842631.6633431,-225556488.33665687,1.2665987014770508e-07,0.0,0.0,1150461585.1200001,239426618.70997584,1.2069254214513292,93.65411378137559,190977430.4318633,0.05601126107710103,1244656000.0,0.9907557632491062,True,False
sales_stress,sales_stress_30,1309699677.8958,1364432602.284269,74510018.75674736,1187666195.6115313,-54732924.38846862,1.2386590242385864e-07,0.0,0.0,1150461585.1200001,37305408.265216276,1.0,7.844098950231317,28958655.5528926,0.04598862849951707,1244656000.0,1.0160692672882834,True,False
sales_stress,sales_stress_31,1389073477.2956474,1377616990.2623575,77528007.54233891,1227989592.662339,11456487.033289865,25866014.370950833,0.0,25866014.3709507,1150461585.1200001,0.0,1.1755948055862593,128.2669251392359,178017703.47761118,0.040912199727175975,1244656000.0,1.0135721079700093,True,True
sales_stress,sales_stress_32,1124773400.359229,1354261657.0197577,104445232.54857418,1012910863.3394713,-229488256.66052854,8.009374141693115e-08,0.0,0.0,1150461585.1200001,241995954.32910287,1.2056075994116369,91.21939342881284,189289191.55449247,0.055281558554459195,1244656000.0,0.9918314112854859,True,False
sales_stress,sales_stress_33,1306569422.164853,1364260438.219067,78547096.44268772,1184708103.9457862,-57691016.05421369,1.387670636177063e-07,0.0,0.0,1150461585.1200001,44300577.616901636,1.156648075101761,121.38467787417422,174945005.3112699,0.04152616914209166,1244656000.0,1.0127316581827692,True,False
sales_stress,sales_stress_34,1154368596.6873841,1355889392.8178062,98125833.38301581,1040878323.8695776,-201520796.13042235,1.4901161193847656e-08,0.0,0.0,1150461585.1200001,207709094.63343835,1.0,1.795656314779536,33800211.10297775,0.0592900728992359,1244656000.0,0.9968513069691752,True,False
sales_stress,sales_stress_35,1378629652.4660413,1374575226.2807345,76938388.76834296,1227399973.888343,4054426.185306683,19053572.296963524,0.0,19053572.296963453,1150461585.1200001,0.0,1.1682542136644365,127.46600704225216,176306959.64508167,0.04063267362240804,1244656000.0,1.0140590080485261,True,True
sales_stress,sales_stress_36,1262968441.0184479,1361862384.2560148,77618078.0118649,1143505176.7624333,-98893943.23756668,3.306195139884949e-08,0.0,0.0,1150461585.1200001,84574486.36943173,1.1590695782111067,117.25228989468066,171242993.0305244,0.041090447229544885,1244656000.0,1.0134977700272814,True,False
sales_stress,sales_stress_37,1350067617.9409773,1366652838.986754,76962033.94053778,1225813898.9542232,-16585221.04577665,1.364387571811676e-07,0.0,0.0,1150461585.1200001,1609720.1063146591,1.1509224762749157,125.40088045378822,174993650.5703112,0.04068214882387925,1244656000.0,1.0140394731467297,True,False
sales_stress,sales_stress_38,1404660091.4100003,1382156591.6231627,77090645.68575004,1227552230.8057501,22503499.786837265,37350388.98108708,0.0,37350388.98108697,1150461585.1200001,0.0,1.1858582087328666,129.38674563931303,178450200.69248453,0.04065541942120167,1244656000.0,1.013933231324115,True,True
sales_stress,sales_stress_39,1019016608.4356309,1348445033.46396,162751310.26826987,918193464.1217304,-329428425.02832896,4.842877388000488e-08,0.0,0.0,1150461585.1200001,400242200.416599,0.8252079371904166,0.8634091165801311,68765796.40950912,0.09535008474584564,1244656000.0,0.9477945307809362,True,False
sales_stress,sales_stress_40,1422279854.7181604,1374054528.2997487,68331638.19926046,1218793223.3192606,48225326.41841172,71831223.09915103,0.0,71831223.09915113,1150461585.1200001,0.0,1.0539197684883759,114.99119203750197,32697170.755493272,0.042531335509356304,1244656000.0,1.0212199872676555,True,True
sales_stress,sales_stress_41,1372654390.675625,1372834931.284276,77696867.31623054,1228158452.4362307,-180540.60865083337,14060126.955118485,0.0,14060126.955118418,1150461585.1200001,0.0,1.1646672535926001,127.07464061495477,177135573.61404723,0.04104788883437036,1244656000.0,1.0134327517194903,True,True
sales_stress,sales_stress_42,1317135273.9057138,1364841560.0648143,79406608.88733107,1194692833.8408992,-47706286.15910071,3.725290298461914e-09,0.0,0.0,1150461585.1200001,35175360.166431904,1.1563201010801007,122.34179218783039,176005177.92727706,0.04195908197142865,1244656000.0,1.0120238949707978,True,False
sales_stress,sales_stress_43,1461219441.1165297,1398629502.2251894,77018138.15181601,1227479723.271816,62589938.89134048,77509335.61952427,0.0,77509335.61952424,1150461585.1200001,0.0,1.2229825946510962,133.43731715152634,181396503.0879385,0.040617767262813576,1244656000.0,1.013993124613416,True,True
sales_stress,sales_stress_44,1418807294.6585307,1386276964.569297,76994529.2182239,1227456114.338224,32530330.089233115,47473335.751009166,0.0,47473335.751009226,1150461585.1200001,0.0,1.1950648170827758,130.39126125846394,179017077.76380923,0.04062217577078666,1244656000.0,1.01401262779244,True,True
sales_stress,sales_stress_45,1297110577.8325217,1363740201.780789,77287127.5725433,1175769496.0517325,-66629623.94826724,1.778826117515564e-07,0.0,0.0,1150461585.1200001,51979216.64081073,1.1557968182918494,120.4613697371085,172798011.8131429,0.040869812085338304,1244656000.0,1.0137709672448996,True,False
sales_stress,sales_stress_46,1213954384.5232236,1359166611.1487775,84545036.99867225,1097186893.3744462,-145212226.62555376,6.379559636116028e-08,0.0,0.0,1150461585.1200001,137819728.74422607,1.0,2.6366181213224382,28353323.91380043,0.05156287590437292,1244656000.0,1.0078132195475795,True,False
sales_stress,sales_stress_47,1061402390.5707214,1350776251.4813898,144216032.58107927,953025259.0893315,-289373860.9106685,-6.705522537231445e-08,0.0,0.0,1150461585.1200001,341652358.61174786,1.2678139858973152,63.73990501501324,221006333.32302874,0.07604883390654384,1244656000.0,0.9613636499023585,True,False
sales_stress,sales_stress_48,1298460764.97944,1363814462.0738692,77552742.73992792,1177045422.9055707,-65353697.0944293,-3.213062882423401e-08,0.0,0.0,1150461585.1200001,50968904.95435731,1.0,6.189693275981598,29997654.69439249,0.047729075830707464,1244656000.0,1.013551692160688,True,False
sales_stress,sales_stress_49,1256856425.1530795,1361526223.3834195,80198006.42371388,1137729321.76966,-104669798.23034027,-1.0151416063308716e-07,0.0,0.0,1150461585.1200001,92930269.77405405,1.1619878306291664,116.63512415377788,173031040.77695978,0.04246339337713815,1244656000.0,1.0113730950073117,True,False
sales_stress,sales_stress_50,1363557538.7218633,1370185473.1527429,77684038.39285302,1228145623.5128531,-6627934.430879518,7625562.056267308,0.0,7625562.0562672615,1150461585.1200001,0.0,1.1591261748301356,126.47006399430425,177136373.37268752,0.04100857744320265,1244656000.0,1.0134433378021757,True,True
sales_stress,sales_stress_51,1422677168.0640612,1375919779.731604,68401932.57192697,1218863517.691927,46757388.332457,70292990.64052999,0.0,70292990.6405301,1150461585.1200001,0.0,1.059991640859329,115.65368254457057,34287338.91439043,0.04251308601138575,1244656000.0,1.0211610914049787,True,True
sales_stress,sales_stress_52,1402158291.2129784,1369693284.5499613,68366344.09947357,1218827929.2194736,32465006.663017035,56036197.44354334,0.0,56036197.44354332,1150461585.1200001,0.0,1.0453697416490657,114.0583147847913,32568085.080110956,0.04252231867693862,1244656000.0,1.0211909082170987,True,True
sales_stress,sales_stress_53,1241141634.9238663,1360661909.9208128,79121839.1801191,1122878845.0030537,-119520274.99694629,-9.173527359962463e-08,0.0,0.0,1150461585.1200001,106704579.29706553,1.0,3.028769738263751,26432483.555190876,0.04849504388262422,1244656000.0,1.0122582782119565,True,False
sales_stress,sales_stress_54,1323103819.1038496,1365169830.0507119,78190021.78608878,1200333109.0531375,-42066010.94686228,-1.3504177331924438e-08,0.0,0.0,1150461585.1200001,28318497.85295129,1.154279607554603,122.86964495436209,174765603.17086622,0.04134538293757311,1244656000.0,1.0130259814938203,True,False
sales_stress,sales_stress_55,1366616373.2613876,1371076358.7123792,76909131.72613992,1227370716.84614,-4459985.450991914,10568417.702868056,0.0,10568417.702867985,1150461585.1200001,0.0,1.1608398337420023,126.65703807612061,176183252.83760783,0.0406381527030954,1244656000.0,1.0140831803436507,True,True
sales_stress,sales_stress_56,1153013818.953454,1355814880.0424402,94480022.55314606,1039598058.9110142,-202801061.08898586,-3.725290298461914e-08,0.0,0.0,1150461585.1200001,205343548.76213193,1.1906300642878125,106.93300037403829,182196553.26534322,0.05005955554666155,1244656000.0,0.9997705854865916,True,False
sales_stress,sales_stress_57,1328838859.276339,1365485257.2601988,78588832.34188932,1205752722.0161405,-36646397.98385973,1.7229467630386353e-08,0.0,0.0,1150461585.1200001,23297695.445749044,1.154059960019356,123.39075129282624,175290294.38719532,0.04153834710740611,1244656000.0,1.0126972680016963,True,False
sales_stress,sales_stress_58,1474372823.885201,1391116129.2922094,68401431.01602823,1218863016.1360283,83256694.59299138,106792798.45696306,0.0,106792798.45696312,1150461585.1200001,0.0,1.093976709380006,119.36172907478604,36687748.959030196,0.04251321603471728,1244656000.0,1.0211615116075465,True,True
sales_stress,sales_stress_59,1205567695.6799078,1358705343.2623951,82953906.2475533,1089261472.4175124,-153137647.58248746,4.0046870708465576e-08,0.0,0.0,1150461585.1200001,144154018.95004094,1.1707900409631566,111.88309767386296,173684818.72425658,0.043952936832503696,1244656000.0,1.0091133188379073,True,False
sales_stress,sales_stress_60,1301762567.1433854,1363996061.1928864,76129451.1648912,1180165625.9504988,-62233494.04950102,6.51925802230835e-09,0.0,0.0,1150461585.1200001,46425410.33439238,1.0,6.632959416200749,29909103.05113696,0.04690944819445925,1244656000.0,1.0147277806381367,True,False
