project_name,scenario_name,total_revenue,total_costs_excl_financing,total_interest_and_fees,total_debt_service_for_ratio,total_cfads,total_net_cash_flow,ending_escrow_balance,ending_project_cash_balance,peak_debt,ending_debt,min_dscr,min_iscr,max_liquidity_shortfall,final_effective_rate_annual,collateral_value_net,collateral_coverage_ratio,repaid_at_rvz,debt_fully_repaid
fast_sales_upside,fast_sales_upside_22,1667279555.0949433,1083979868.122816,44225144.52381975,785726126.5238197,583299686.9721276,598330560.448308,0.0,598330560.4483076,741500982.0,0.0,1.943759998960877,244.91375986907047,126291283.59551206,0.03415910987709403,1400238000.0,1.782094234532942,True,True
fast_sales_upside,fast_sales_upside_23,1453139183.3667128,1026282885.5729675,44062386.645903915,785563368.6459038,426856297.7937455,442049929.1478417,0.0,442049929.14784163,741500982.0,0.0,1.73889619281018,219.1009202940827,117188556.03933568,0.03419259881515179,1400238000.0,1.7824634598398175,True,True
fast_sales_upside,fast_sales_upside_24,1548620172.2008626,1050800235.169201,44125539.5600385,785626521.5600384,497819937.0316616,512950415.4716231,0.0,512950415.4716231,741500982.0,0.0,1.8251898757643847,229.9739243463125,121088339.1135273,0.034179567387384854,1400238000.0,1.7823201757745042,True,True
fast_sales_upside,fast_sales_upside_25,1438733907.222354,1019598483.3672874,44019766.246325865,785520748.2463259,419135423.85506636,434371675.60874057,0.0,434371675.6087405,741500982.0,0.0,1.7131745380491707,215.8599917941955,116029216.65524481,0.034201420184334655,1400238000.0,1.7825601718681903,True,True
fast_sales_upside,fast_sales_upside_26,1645455137.083586,1078147404.0972562,44240296.14837544,785741278.1483754,567307732.9863297,582323454.8379543,0.0,582323454.8379543,741500982.0,0.0,1.9231601554058868,242.31817958114172,125460528.20634243,0.0341560081502609,1400238000.0,1.7820598700118007,True,True
fast_sales_upside,fast_sales_upside_27,1638004123.9467096,1075879550.8619053,44227451.12237516,785728433.1223751,562124573.0848042,577153139.962429,0.0,577153139.962429,741500982.0,0.0,1.9148684369734403,241.27342305865346,125047852.21390852,0.03415863751405511,1400238000.0,1.782089002984975,True,True
fast_sales_upside,fast_sales_upside_28,1665781441.8160982,1083800465.074503,44250065.22522914,785751047.225229,581980976.7415949,596986929.5163658,0.0,596986929.5163659,741500982.0,0.0,1.9433182477400976,244.8580992152523,126321988.7134977,0.03415400972288143,1400238000.0,1.7820377140377304,True,True
fast_sales_upside,fast_sales_upside_29,1586951868.1959784,1061503285.1950715,44182780.58826731,785683762.5882672,525448583.00090706,540521820.4126397,0.0,540521820.4126396,741500982.0,0.0,1.8633733938381105,234.78504762360194,122750830.10055077,0.03416779659045726,1400238000.0,1.7821903247525632,True,True
fast_sales_upside,fast_sales_upside_30,1484671515.5939589,1032696583.7805868,44099756.710978575,785600738.7109785,451974931.8133718,467131193.10239315,0.0,467131193.10239303,741500982.0,0.0,1.7608292383545738,221.8644840326763,118635178.14012492,0.034184881898361705,1400238000.0,1.782378670235881,True,True
fast_sales_upside,fast_sales_upside_31,1727782475.6729627,1101319015.588582,44318560.350387536,785819542.3503875,626463460.0843807,641400917.7339934,0.0,641400917.7339934,741500982.0,0.0,2.0061581099619374,252.77592185520413,129173557.9697042,0.03414002919180107,1400238000.0,1.7818823846145209,True,True
fast_sales_upside,fast_sales_upside_32,1552531046.1675754,1051702862.9851571,44121940.54440361,785622922.5444036,500828183.1824183,515962260.6380147,0.0,515962260.63801473,741500982.0,0.0,1.8288140523993566,230.4305706023189,121613653.81357321,0.03418030876526091,1400238000.0,1.7823283407579777,True,True
fast_sales_upside,fast_sales_upside_33,1437260425.4222362,1019243650.5086361,43997131.961754896,785498113.9617548,418016774.91359997,433275660.951845,0.0,433275660.951845,741500982.0,0.0,1.7119128420775847,215.70101810177567,115929127.71127987,0.034206113724378075,1400238000.0,1.782611536694506,True,True
fast_sales_upside,fast_sales_upside_34,1758657976.518522,1109909277.7543702,44372670.581409395,785873652.5814093,648748698.7641517,663632046.1827425,0.0,663632046.1827427,741500982.0,0.0,2.0374958256344224,256.72447402993726,131047916.83785513,0.03412902333382939,1400238000.0,1.7817596955955308,True,True
fast_sales_upside,fast_sales_upside_35,1515545089.1852536,1041363912.1221069,44099097.68471968,785600079.6847197,474181177.06314635,489338097.3784266,0.0,489338097.3784266,741500982.0,0.0,1.7912431443874133,225.69663619281405,119532823.24345545,0.034185017843817944,1400238000.0,1.782380165442383,True,True
fast_sales_upside,fast_sales_upside_36,1481673215.2977164,1031696680.973895,44061817.38669518,785562799.3866951,449976534.32382154,465170734.93712634,0.0,465170734.9371263,741500982.0,0.0,1.756465590355033,221.31466438473416,117930642.22494835,0.0341927164953353,1400238000.0,1.782464751504519,True,True
fast_sales_upside,fast_sales_upside_37,1554241481.485355,1052220089.4938986,44136709.99215864,785637691.9921585,502021391.9914559,517140699.99929744,0.0,517140699.9992974,741500982.0,0.0,1.8300396250245716,230.58499275309603,121223685.9145546,0.03417726731309304,1400238000.0,1.7822948342121747,True,True
fast_sales_upside,fast_sales_upside_38,1627212636.136914,1072995556.9283218,44234477.91361499,785735459.913615,554217079.2085917,569238619.2949767,0.0,569238619.2949768,741500982.0,0.0,1.9053717587470274,240.07684160212546,125151879.35110882,0.03415719889767177,1400238000.0,1.7820730658559618,True,True
fast_sales_upside,fast_sales_upside_39,1561595917.2538092,1054415143.7006247,44138367.70071389,785639349.7007139,507180773.55318505,522298423.85247123,0.0,522298423.8524712,741500982.0,0.0,1.838687513562981,231.6746267089356,122096747.01787709,0.0341769261042585,1400238000.0,1.782291073548461,True,True
fast_sales_upside,fast_sales_upside_40,1635570425.8953178,1075034189.2298856,44193796.62591189,785694778.6259118,560536236.6654321,575598458.0395203,0.0,575598458.0395201,741500982.0,0.0,1.9123528316305818,240.9564567854533,125341486.95385663,0.034165535727482134,1400238000.0,1.7821653370903803,True,True
fast_sales_upside,fast_sales_upside_41,1543218692.726643,1049278165.5579597,44145799.290920034,785646781.29092,493940527.16868347,509050745.87776345,0.0,509050745.87776345,741500982.0,0.0,1.8196791355109796,229.27957107438343,120826698.88519049,0.034175396846663535,1400238000.0,1.7822742145003465,True,True
fast_sales_upside,fast_sales_upside_42,1461613562.7758038,1026195335.2521851,44064642.055582866,785565624.0555828,435418227.52361876,450609603.46803594,0.0,450609603.468036,741500982.0,0.0,1.7375389192958388,218.9299038312757,117583032.63071279,0.034192132603143736,1400238000.0,1.782458342272021,True,True
fast_sales_upside,fast_sales_upside_43,1467411163.5550485,1027637169.5910481,44041805.78534192,785542787.7853419,439773993.96400005,454988206.1786582,0.0,454988206.1786582,741500982.0,0.0,1.7418665597877994,219.4751865332627,117251990.72100905,0.03419685584468816,1400238000.0,1.7825101595645103,True,True
fast_sales_upside,fast_sales_upside_44,1536806034.647948,1047127850.5195593,44101211.6310127,785602193.6310127,489678184.12838906,504832990.4973765,0.0,504832990.4973764,741500982.0,0.0,1.8116060797382667,228.2623660470216,120333279.28638764,0.034184581792316635,1400238000.0,1.7823753693051345,True,True
fast_sales_upside,fast_sales_upside_45,1673874874.7440012,1086102473.0064104,44230092.92759376,785731074.9275937,587772401.7375908,602798326.809997,0.0,602798326.8099971,741500982.0,0.0,1.9515935646345415,245.9007891439522,126673850.91382724,0.034158096581384946,1400238000.0,1.7820830111995176,True,True
fast_sales_upside,fast_sales_upside_46,1621593945.098074,1071443323.5369395,44216529.44665174,785717511.4466517,550150621.5611343,565190110.1144826,0.0,565190110.1144826,741500982.0,0.0,1.8991875827696065,239.29763542897044,124409850.62745,0.034160874690386464,1400238000.0,1.7821137744809863,True,True
fast_sales_upside,fast_sales_upside_47,1468723526.941666,1027984536.5466083,44022435.42717351,785523417.4271735,440738990.3950577,455972572.9678841,0.0,455972572.9678841,741500982.0,0.0,1.7430992504242577,219.6305055534565,117289042.20132853,0.034200867094802294,1400238000.0,1.782554114791641,True,True
fast_sales_upside,fast_sales_upside_48,1451622464.229724,1023393444.5109134,44042045.923251115,785543027.923251,428229019.7188104,443442991.7955593,0.0,443442991.79555917,741500982.0,0.0,1.726875358137438,217.5862951253172,116647013.01934,0.034196806144523716,1400238000.0,1.7825096146570416,True,True
fast_sales_upside,fast_sales_upside_49,1425051694.9156992,1015802969.584213,43997614.85388871,785498596.8538886,409248725.3314861,424507128.4775974,0.0,424507128.4775975,741500982.0,0.0,1.6995784749791107,214.14688784736794,115384361.87990668,0.034206013525973154,1400238000.0,1.7826104408184698,True,True
fast_sales_upside,fast_sales_upside_50,1557415560.2953248,1053241834.4752827,44115219.89090038,785616201.8909004,504173725.8200421,519314523.92914164,0.0,519314523.92914164,741500982.0,0.0,1.83386798997749,231.06736673716372,121426907.77150965,0.03418169359375021,1400238000.0,1.7823435879119676,True,True
fast_sales_upside,fast_sales_upside_51,1510228865.1338363,1039760999.0424441,44085221.83625899,785586203.8362589,470467866.0913925,485638662.25513357,0.0,485638662.2551335,741500982.0,0.0,1.7853666597289948,224.95619912585335,119217717.88895626,0.03418788138077847,1400238000.0,1.7824116477125072,True,True
fast_sales_upside,fast_sales_upside_52,1682116848.971375,1088170149.1024773,44246805.125763334,785747787.1257633,593946699.8688978,608955912.7431345,0.0,608955912.7431345,741500982.0,0.0,1.9587486883178995,246.8023347280553,126948176.8319322,0.03415467650642262,1400238000.0,1.7820451077845467,True,True
fast_sales_upside,fast_sales_upside_53,1523111852.8945668,1043484258.3565971,44121964.146443404,785622946.1464434,479627594.5379696,494761648.39152616,0.0,494761648.3915262,741500982.0,0.0,1.7994045108839338,226.72496837137567,120316238.66427071,0.03418030390286882,1400238000.0,1.7823282872124637,True,True
fast_sales_upside,fast_sales_upside_54,1727003059.80272,1100914087.5258162,44317333.47798203,785818315.4779819,626088972.276904,641027656.7989218,0.0,641027656.7989221,741500982.0,0.0,2.005225644081622,252.65843115428441,129584938.38225113,0.03414027912794652,1400238000.0,1.7818851666091429,True,True
fast_sales_upside,fast_sales_upside_55,1574564412.1965852,1057788906.2146888,44130071.966841705,785631053.9668417,516775505.9818963,531901452.0150546,0.0,531901452.0150544,741500982.0,0.0,1.8497964412015295,233.0743515913927,122021089.55806246,0.03417863395371991,1400238000.0,1.7823098933397028,True,True
fast_sales_upside,fast_sales_upside_56,1626210769.4136503,1072371434.7839731,44209110.72013938,785710092.7201393,553839334.6296774,568886241.909538,0.0,568886241.9095381,741500982.0,0.0,1.9027865861143411,239.75110985040698,124931383.27289581,0.03416239512659507,1400238000.0,1.7821306013167737,True,True
fast_sales_upside,fast_sales_upside_57,1603629673.9258952,1066212306.2140502,44180968.49818849,785681950.4981884,537417367.7118449,552492417.2136564,0.0,552492417.2136564,741500982.0,0.0,1.8802444167379326,236.91079650897953,123483417.81501803,0.03416816862919367,1400238000.0,1.7821944351809675,True,True
fast_sales_upside,fast_sales_upside_58,1620648555.482542,1070782697.7087481,44167767.1198567,785668749.1198566,549865857.7737939,564954108.6539373,0.0,564954108.6539376,741500982.0,0.0,1.8963457003649602,238.93955824598498,124091221.52460791,0.034170880159406086,1400238000.0,1.782224380909401,True,True
fast_sales_upside,fast_sales_upside_59,1513034975.6964917,1040774414.6204975,44098928.914425075,785599910.914425,472260561.0759942,487417650.16156924,0.0,487417650.1615693,741500982.0,0.0,1.7892200949716819,225.44173196643192,119450187.7835797,0.03418505265897088,1400238000.0,1.7823805483508093,True,True
fast_sales_upside,fast_sales_upside_60,1551175926.22213,1051510132.423363,44135630.89554379,785636612.8955437,499665793.79876703,514786180.9032233,0.0,514786180.9032231,741500982.0,0.0,1.828330783279029,230.36967869315765,121661383.37394942,0.0341774894427298,1400238000.0,1.7822972822502252,True,True
fast_sales_upside,fast_sales_upside_61,1630544911.4018905,1073887673.6402702,44218673.72343563,785719655.7234355,556657237.76162,571694582.0381844,0.0,571694582.0381844,741500982.0,0.0,1.9085222917317244,240.47380875819726,125264394.47424762,0.034160435350293325,1400238000.0,1.7821089109839805,True,True
fast_sales_upside,fast_sales_upside_62,1562072790.788314,1054591899.6150936,44147593.37685831,785648575.3768582,507480891.17322046,522589315.7963622,0.0,522589315.7963623,741500982.0,0.0,1.8386994628744509,231.67613232218082,121649014.18737182,0.034175027760940835,1400238000.0,1.7822701445469262,True,True
fast_sales_upside,fast_sales_upside_63,1450654212.17629,1022921799.7153296,44025137.43479231,785526119.4347923,427732412.4609607,442963293.02616847,0.0,442963293.02616847,741500982.0,0.0,1.7256330936832853,217.42976980409395,116985815.45525908,0.03420030728965394,1400238000.0,1.7825479832644011,True,True
fast_sales_upside,fast_sales_upside_64,1616232819.9394712,1069941589.4679307,44222431.71613086,785723413.7161309,546291230.4715405,561324816.7554097,0.0,561324816.7554097,741500982.0,0.0,1.894444465036438,238.70000259459118,124652040.53900285,0.03415966550654955,1400238000.0,1.7821003874346595,True,True
fast_sales_upside,fast_sales_upside_65,1742756085.0467815,1105390151.493958,44309081.05762097,785810063.0576209,637365933.5528235,652312870.4952025,0.0,652312870.4952025,741500982.0,0.0,2.020568918690225,254.59168375496836,129743222.08030246,0.034141960750343404,1400238000.0,1.7819038796113316,True,True
fast_sales_upside,fast_sales_upside_66,1542063961.1092682,1051355381.3258457,44115398.61841199,785616380.6184119,490708579.78342235,505849199.1650104,0.0,505849199.16501015,741500982.0,0.0,1.8286709168910809,230.41253552827618,121129516.18173915,0.03418165675902641,1400238000.0,1.7823431824292888,True,True
fast_sales_upside,fast_sales_upside_67,1640072672.6361125,1076324268.8150175,44211661.83194728,785712643.8319472,563748403.8210952,578792759.989148,0.0,578792759.9891479,741500982.0,0.0,1.9170220661012694,241.54478032875994,125586856.59526819,0.03416187221432928,1400238000.0,1.7821248149590563,True,True
fast_sales_upside,fast_sales_upside_68,1671413974.9474826,1085324627.125495,44270250.65762514,785771232.6576251,586089347.8219874,601075115.1643623,0.0,601075115.1643623,741500982.0,0.0,1.9494021732665217,245.6246738315817,127077406.61193094,0.03414988399033991,1400238000.0,1.7819919358260718,True,True
fast_sales_upside,fast_sales_upside_69,1768374322.402876,1112667131.6637652,44363421.168996595,785864403.1689966,655707190.7391104,670599787.5701138,0.0,670599787.5701138,741500982.0,0.0,2.046710364089706,257.88550587530295,130964062.41942096,0.03413090223161592,1400238000.0,1.7817806664273674,True,True
fast_sales_upside,fast_sales_upside_70,1744722634.320646,1105991129.8629045,44371112.10841952,785872094.1084194,638731504.457741,653616410.3493216,0.0,653616410.3493216,741500982.0,0.0,2.0227839098833056,254.87077264529648,129923359.66618222,0.03412933984797624,1400238000.0,1.7817632290259464,True,True
fast_sales_upside,fast_sales_upside_71,1519308532.3592126,1042380721.9624883,44082555.2170495,785583537.2170495,476927810.39672434,492101273.1796748,0.0,492101273.1796748,741500982.0,0.0,1.7954470507189608,226.22632839058906,120116054.36158824,0.034188431948267546,1400238000.0,1.7824176980087698,True,True
fast_sales_upside,fast_sales_upside_72,1643744395.0202053,1077393631.9971466,44201043.65740197,785702025.6574019,566350763.0230589,581405737.365657,0.0,581405737.365657,741500982.0,0.0,1.9201814538538575,241.94286318558602,125225262.03021887,0.03416404916946172,1400238000.0,1.7821488990414807,True,True
fast_sales_upside,fast_sales_upside_73,1655088868.8767595,1080876754.3388438,44252731.492214374,785753713.4922143,574212114.5379156,589215401.0457013,0.0,589215401.0457014,741500982.0,0.0,1.9329274735443616,243.54886166658954,125885882.41661192,0.03415346448743893,1400238000.0,1.7820316671196672,True,True
fast_sales_upside,fast_sales_upside_74,1708143654.7587879,1095608143.6517572,44265740.224769175,785766722.2247691,612535511.1070312,627525788.8822621,0.0,627525788.8822621,741500982.0,0.0,1.9854863009217316,250.17127391613818,128151320.79449323,0.0341508054719522,1400238000.0,1.7820021647588442,True,True
fast_sales_upside,fast_sales_upside_75,1541624117.1080167,1048835713.2557073,44114353.12840438,785615335.1284044,492788403.8523096,507930068.72390527,0.0,507930068.72390515,741500982.0,0.0,1.8181220563064844,229.08337909461704,120743529.5556593,0.03418187223393143,1400238000.0,1.7823455543559865,True,True
fast_sales_upside,fast_sales_upside_76,1648863358.3771508,1079013105.8889656,44247205.57764504,785748187.577645,569850252.488185,584859064.91054,0.0,584859064.9105401,741500982.0,0.0,1.926168585302578,242.69724174812484,125579041.88757117,0.034154594595868594,1400238000.0,1.7820441995758762,True,True
fast_sales_upside,fast_sales_upside_77,1509371305.134706,1039518673.331916,44080468.87002635,785581450.8700264,469852631.80279016,485028180.9327638,0.0,485028180.93276393,741500982.0,0.0,1.785151653452782,224.92910833505053,119663468.67055857,0.034188862767812564,1400238000.0,1.7824224317532518,True,True
fast_sales_upside,fast_sales_upside_78,1689319790.2711322,1090338179.3934698,44277845.52191292,785778827.5219128,598981610.8776625,613959783.3557496,0.0,613959783.3557497,741500982.0,0.0,1.9666483819167804,247.79769612151432,127352015.03613004,0.03414833289577976,1400238000.0,1.7819747121666392,True,True
fast_sales_upside,fast_sales_upside_79,1670027422.6574469,1084739556.5926363,44249065.76199637,785750047.7619963,585287866.0648102,600294818.3028138,0.0,600294818.3028139,741500982.0,0.0,1.9464259135993636,245.2496651135198,126399694.09411123,0.03415421412847463,1400238000.0,1.7820399807651452,True,True
fast_sales_upside,fast_sales_upside_80,1486906460.620395,1033223980.6995744,44060092.499042064,785561074.499042,453682479.9208206,468878405.4217786,0.0,468878405.42177856,741500982.0,0.0,1.7619926925108915,222.0110792563723,118184644.76841135,0.034193073096471134,1400238000.0,1.782468665333172,True,True
fast_sales_upside,fast_sales_upside_81,1545117387.1034083,1049478874.414315,44101480.32794938,785602462.3279493,495638512.6890935,510793050.3611441,0.0,510793050.36114395,741500982.0,0.0,1.8207138987931566,229.40995124793773,121209993.30780783,0.03418452637099935,1400238000.0,1.7823747596853525,True,True
fast_sales_upside,fast_sales_upside_82,1586866515.4059148,1064141073.3367419,44177067.201891296,785678049.2018913,522725442.0691729,537804392.8672817,0.0,537804392.8672816,741500982.0,0.0,1.87467004599942,236.20842579592693,123263720.16279522,0.03416896973224893,1400238000.0,1.7822032846945284,True,True
fast_sales_upside,fast_sales_upside_83,1427056740.2878969,1016388438.1554959,44019264.1346638,785520246.1346637,410668302.1324009,425905055.99773705,0.0,425905055.9977371,741500982.0,0.0,1.7023631848312615,214.49776128873893,116001670.58275421,0.034201524237999055,1400238000.0,1.7825613112968108,True,True
fast_sales_upside,fast_sales_upside_84,1626669332.1894932,1072876882.3530041,44233183.18597017,785734165.1859701,553792449.8364892,568815284.6505191,0.0,568815284.650519,741500982.0,0.0,1.9049420721832657,240.0227010950915,125112100.40346213,0.03415746392775181,1400238000.0,1.782076002344364,True,True
fast_sales_upside,fast_sales_upside_85,1546567270.2039926,1050101745.907345,44136634.156181395,785637616.1561813,496465524.2966476,511584908.1404663,0.0,511584908.14046615,741500982.0,0.0,1.8231706943411679,229.71950748698714,121408556.91744371,0.03417728292331103,1400238000.0,1.782295006253416,True,True
fast_sales_upside,fast_sales_upside_86,1611147104.5591686,1068585293.8159829,44224500.02308005,785725482.02308,542561810.7431858,557593328.7201056,0.0,557593328.7201055,741500982.0,0.0,1.889667021510224,238.0980447102882,124465605.3267878,0.034159241874068165,1400238000.0,1.7820956963170873,True,True
fast_sales_upside,fast_sales_upside_87,1577059634.99784,1058937383.4055887,44172580.65772666,785673562.6577266,518122251.5922513,533205688.9345247,0.0,533205688.9345247,741500982.0,0.0,1.8550277598456493,233.73349774055183,122865081.88948017,0.034169891233127886,1400238000.0,1.7822134618649554,True,True
fast_sales_upside,fast_sales_upside_88,1592869324.792519,1063290586.6772141,44177492.17598572,785678474.1759857,529578738.11530495,544657263.9393193,0.0,544657263.9393191,741500982.0,0.0,1.8698704119485199,235.6036719055135,123038579.55378571,0.034168882458193744,1400238000.0,1.7822023206993933,True,True
fast_sales_upside,fast_sales_upside_89,1478383420.2263434,1030885622.6768323,44077896.00699455,785578878.0069945,447497797.549511,462675919.5425165,0.0,462675919.54251665,741500982.0,0.0,1.7543027804599693,221.04215033795612,118319217.93544255,0.03418939412143367,1400238000.0,1.7824282693959252,True,True
fast_sales_upside,fast_sales_upside_90,1587657023.1842618,1061503651.0367287,44162086.404033616,785663068.4040335,526153372.14753306,541247303.7434995,0.0,541247303.7434995,741500982.0,0.0,1.8631473575645112,234.7565670531284,122655287.34697123,0.034172047595682334,1400238000.0,1.7822372672351656,True,True
fast_sales_upside,fast_sales_upside_91,1499569248.7700815,1036758553.9083768,44061202.975132056,785562184.975132,462810694.8617048,478005509.8865728,0.0,478005509.8865729,741500982.0,0.0,1.7745990774946638,223.59948376432763,118713940.03799832,0.03419284351396624,1400238000.0,1.7824661456232473,True,True
fast_sales_upside,fast_sales_upside_92,1707192086.4470003,1095348896.888008,44272183.505148366,785773165.5051483,611843189.558992,626827024.0538437,0.0,626827024.0538435,741500982.0,0.0,1.9845734226348815,250.05625125199504,128124727.29671316,0.034149489182201835,1400238000.0,1.7819875524762059,True,True
fast_sales_upside,fast_sales_upside_93,1460403654.5302722,1025847794.4347762,44026713.15393147,785527695.1539314,434555860.095496,449785164.9415646,0.0,449785164.9415647,741500982.0,0.0,1.7356382466366405,218.6904190762167,117003763.11973913,0.03419998087046878,1400238000.0,1.782544407585286,True,True
fast_sales_upside,fast_sales_upside_94,1505430834.1103609,1038514622.154932,44058835.37614281,785559817.3761427,466916211.9554291,482113394.5792863,0.0,482113394.57928604,741500982.0,0.0,1.780992031820971,224.40499600944236,119012986.68640591,0.03419333301477826,1400238000.0,1.7824715177985437,True,True
