project_name,scenario_name,total_revenue,total_costs_excl_financing,total_interest_and_fees,total_debt_service_for_ratio,total_cfads,total_net_cash_flow,ending_escrow_balance,ending_project_cash_balance,peak_debt,ending_debt,min_dscr,min_iscr,max_liquidity_shortfall,final_effective_rate_annual,collateral_value_net,collateral_coverage_ratio,repaid_at_rvz,debt_fully_repaid
balanced_base,balanced_base_11,2143405461.9658856,1509861070.3151922,62956313.506598264,1136816289.5065985,633544391.6506939,656404102.1440953,0.0,656404102.144095,1073859976.0,0.0,1.6745590366661849,182.7079684059835,66336056.856892705,0.04067186395085822,1306888800.0,1.1496042166735811,True,True
balanced_base,balanced_base_12,1904017621.1251123,1441037066.0734699,62314670.287260994,1136174646.287261,462980555.05164266,486481908.76438147,0.0,486481908.7643814,1073859976.0,0.0,1.5061383159249282,164.33190219970098,53725021.59551667,0.040785672112622566,1306888800.0,1.1502534441079026,True,True
balanced_base,balanced_base_13,2230319153.661717,1534223756.6777437,71694826.98623677,1145554802.9862368,696095396.9839733,710216593.9977365,0.0,710216593.9977365,1073859976.0,0.0,1.8359474759185068,200.3167556833247,195777579.8913226,0.039371415197670546,1306888800.0,1.1408348134835602,True,True
balanced_base,balanced_base_14,2053678373.8970504,1483439532.495402,71217842.0359826,1145077818.0359826,570238841.4016483,584837023.3656656,0.0,584837023.3656654,1073859976.0,0.0,1.7116722941224078,186.75732571276112,186468555.95283526,0.039432252275487856,1306888800.0,1.141310030999948,True,True
balanced_base,balanced_base_15,2149710925.7687535,1511673891.1585166,62903992.76789098,1136763968.7678912,638037034.6102363,660949065.8423451,0.0,660949065.8423452,1073859976.0,0.0,1.6789952300607902,183.1919930744706,66599009.30832873,0.04068103354492142,1306888800.0,1.1496571283979937,True,True
balanced_base,balanced_base_16,1902396031.0761716,1439945858.9343994,70855143.92294213,1144715119.9229422,462450172.14177215,477411052.2188298,0.0,477411052.2188299,1073859976.0,0.0,1.6052379776432117,175.1444788039364,178541740.6987508,0.039479188980474395,1306888800.0,1.1416716502250575,True,True
balanced_base,balanced_base_17,2106492262.7325225,1498623525.5356002,71204949.79486676,1145064925.7948668,607868737.1969222,622479811.4020555,0.0,622479811.4020555,1073859976.0,0.0,1.7488293744134455,190.81146444613734,189096358.15349275,0.03943391055809657,1306888800.0,1.1413228809648504,True,True
balanced_base,balanced_base_18,2073154628.9230764,1489663955.8153844,62559742.13856835,1136419718.1385684,583490673.107692,606746954.9691236,0.0,606746954.9691234,1073859976.0,0.0,1.625134237594567,177.3153220856559,62426943.83672212,0.04074185293012167,1306888800.0,1.1500053889778121,True,True
balanced_base,balanced_base_19,2224406772.761836,1532523947.1690278,71362597.4354801,1145222573.43548,691882825.5928082,706336252.157328,0.0,706336252.1573279,1073859976.0,0.0,1.8317878350238086,199.86290513489504,195149731.29557195,0.039413683570637806,1306888800.0,1.1411657701433073,True,True
balanced_base,balanced_base_20,2153007552.772433,1512621671.4220743,62631818.502952404,1136491794.5029526,640385881.3503579,663570086.8474054,0.0,663570086.8474054,1073859976.0,0.0,1.681314563799817,183.4450511908071,66491666.3935741,0.040729048636225076,1306888800.0,1.1499324555806152,True,True
balanced_base,balanced_base_21,2077965279.4322228,1490422017.836764,71234852.67684521,1145094828.6768453,587543261.5954586,602124432.9186132,0.0,602124432.9186132,1073859976.0,0.0,1.7287592861786554,188.62165508927657,187699911.87045652,0.039430065389676895,1306888800.0,1.1412930765831046,True,True
balanced_base,balanced_base_22,2056818254.7727973,1484967248.2471793,62488546.74580224,1136348522.7458024,571851006.5256181,595178483.7798157,0.0,595178483.7798157,1073859976.0,0.0,1.6136408221436171,176.06129727010224,61538929.736442074,0.04075453765212146,1306888800.0,1.150077440011199,True,True
balanced_base,balanced_base_23,2018897737.6279674,1474065099.5680406,62467309.61664329,1136327285.6166434,544832638.0599269,568181352.4432834,0.0,568181352.4432833,1073859976.0,0.0,1.586961936507728,173.15041453193783,59621666.75004166,0.04075832855457042,1306888800.0,1.1500989341207268,True,True
balanced_base,balanced_base_24,2098617975.905023,1496359668.0726943,71118537.60449716,1144978513.6044972,602258307.8323293,616955794.227832,0.0,616955794.2278318,1073859976.0,0.0,1.7432894394770975,190.2070126261904,188616231.6217484,0.039445044578181536,1306888800.0,1.1414090172625113,True,True
balanced_base,balanced_base_25,1985216530.7603145,1463756752.5935905,70987770.24458362,1144847746.2445838,521459778.1667243,536288031.92214066,0.0,536288031.9221406,1073859976.0,0.0,1.663506134455037,181.50200715662123,182815392.00459927,0.03946195723227328,1306888800.0,1.141539391842239,True,True
balanced_base,balanced_base_26,2086872026.568368,1493607707.6384058,62659424.79933252,1136519400.7993326,593264318.9299623,616420918.1306297,0.0,616420918.1306295,1073859976.0,0.0,1.6347850786314393,178.36830709284112,63212496.37975095,0.04072415433435695,1306888800.0,1.1499045234783003,True,True
balanced_base,balanced_base_27,2062980895.427145,1486739007.4353042,62570250.87752967,1136430226.8775299,576241887.9918406,599487661.1143109,0.0,599487661.1143107,1073859976.0,0.0,1.6179765326668802,176.5343584425999,61928765.900887,0.0407399837245083,1306888800.0,1.1499947547073124,True,True
balanced_base,balanced_base_28,2144796064.2327757,1510260868.466923,62656537.87596496,1136516513.875965,634535195.7658526,657694681.8898876,0.0,657694681.8898873,1073859976.0,0.0,1.67553739143655,182.81471484403656,66105811.33960366,0.04072466589809651,1306888800.0,1.1499074444092319,True,True
balanced_base,balanced_base_29,2135167588.2712684,1506867681.6279898,71273328.9306313,1145133304.9306314,628299906.6432784,642842601.7126471,0.0,642842601.712647,1073859976.0,0.0,1.7690038284615859,193.01266095944388,190598503.56619468,0.03942512363185423,1306888800.0,1.1412547293602358,True,True
balanced_base,balanced_base_30,2164117128.6273937,1515190674.4803758,71540531.20621456,1145400507.2062147,648926454.147018,663201946.9408032,0.0,663201946.9408033,1073859976.0,0.0,1.789371205663295,195.2349069530466,192313182.85958445,0.03939098559443232,1306888800.0,1.1409884942234545,True,True
balanced_base,balanced_base_31,2005826981.995729,1469682257.3237722,71051245.31199335,1144911221.3119934,536144724.67195684,550909503.3599634,0.0,550909503.3599634,1073859976.0,0.0,1.6780065662216606,183.08412183342824,183909389.6337798,0.03945373816733276,1306888800.0,1.1414761037125576,True,True
balanced_base,balanced_base_32,2043950101.674128,1481267654.2313118,62479627.67007612,1136339603.6700761,562682447.442816,586018843.7727396,0.0,586018843.7727396,1073859976.0,0.0,1.604587464997845,175.07350259990005,60886603.005782545,0.04075612933881946,1306888800.0,1.1500864669145519,True,True
balanced_base,balanced_base_33,2087943578.7611814,1493290778.8938396,71145424.97684515,1145005400.9768453,594652799.8673418,609323398.8904964,0.0,609323398.8904965,1073859976.0,0.0,1.7357794938836617,189.38761667049576,188109399.13690436,0.03944157662700401,1306888800.0,1.1413822143415622,True,True
balanced_base,balanced_base_34,2058967140.3728962,1484960052.8572078,71123432.30077776,1144983408.300778,574007087.5156887,588699679.2149109,0.0,588699679.2149107,1073859976.0,0.0,1.7153931926382462,187.1633059102865,186638584.54142252,0.039444413016367294,1306888800.0,1.141404137846416,True,True
balanced_base,balanced_base_35,1973766123.5576806,1460464760.522833,71000280.70612517,1144860256.7061253,513301363.03484756,528117106.3287223,0.0,528117106.32872224,1073859976.0,0.0,1.655450228912486,180.62304254377588,182255382.10600924,0.03946033588210381,1306888800.0,1.1415269176694514,True,True
balanced_base,balanced_base_36,2083139472.3662956,1491909598.30531,71416720.78821218,1145276696.7882123,591229874.0609856,605629177.2727733,0.0,605629177.2727733,1073859976.0,0.0,1.7323995767638003,189.0188403079855,188140489.62852693,0.03940676462953274,1306888800.0,1.1411118410642678,True,True
balanced_base,balanced_base_37,1907822107.1166973,1441505855.7960505,70909433.0836773,1144769409.0836775,466316251.3206469,481222842.23696953,0.0,481222842.2369695,1073859976.0,0.0,1.609055479962179,175.56099925965725,178867333.66151208,0.039472125737294375,1306888800.0,1.1416175079714002,True,True
balanced_base,balanced_base_38,2121511033.8934326,1503566422.2443619,62587381.843008175,1136447357.8430083,617944611.6490707,641173253.8060626,0.0,641173253.8060625,1073859976.0,0.0,1.6591552661854907,181.02729215110344,64872403.78967968,0.04073693832630964,1306888800.0,1.1499774195264898,True,True
balanced_base,balanced_base_39,2198954525.850255,1525206426.1819484,71516405.10372497,1145376381.1037252,673748099.6683067,688047718.5645816,0.0,688047718.5645816,1073859976.0,0.0,1.8138809699371055,197.90912096313772,194030926.61823767,0.0393940550726645,1306888800.0,1.1410125278998995,True,True
balanced_base,balanced_base_40,1893577784.5501568,1437410613.05817,70883839.10760854,1144743815.1076086,456167171.49198675,471099356.38437814,0.0,471099356.3843782,1073859976.0,0.0,1.5990339222059378,174.46756605257764,178129523.55711633,0.03947545395597913,1306888800.0,1.141643032050057,True,True
balanced_base,balanced_base_41,2172692657.014078,1517656138.8915474,71332741.8003243,1145192717.8003244,655036518.1225307,669519800.3222063,0.0,669519800.3222063,1073859976.0,0.0,1.7954044973565988,195.89318799536733,192534169.87302828,0.03941750574596378,1306888800.0,1.1411955207943167,True,True
balanced_base,balanced_base_42,2084852815.5704675,1493027184.4765093,62599459.7136378,1136459435.7136378,591825631.093958,615042195.3803201,0.0,615042195.3803201,1073859976.0,0.0,1.633364467749948,178.21330692720383,63051570.74416117,0.040734792499887165,1306888800.0,1.1499651979917271,True,True
balanced_base,balanced_base_43,2225736418.006538,1533531220.1768796,62909477.455119595,1136769453.4551196,692205197.8296583,715111744.3745388,0.0,715111744.3745389,1073859976.0,0.0,1.7324827762637456,189.02791804802007,70405768.60744643,0.040680071403413065,1306888800.0,1.1496515815302886,True,True
balanced_base,balanced_base_44,2173270529.305516,1518447277.175336,62822870.424757265,1136682846.4247575,654823252.1301799,677816405.7054225,0.0,677816405.7054224,1073859976.0,0.0,1.6955705306028053,185.00049275793313,67695867.14203301,0.040695289237002746,1306888800.0,1.149739176684681,True,True
balanced_base,balanced_base_45,2139297342.997542,1508054986.1117933,71217346.36883867,1145077322.3688388,631242356.8857486,645841034.51691,0.0,645841034.5169098,1073859976.0,0.0,1.7719093071402054,193.3296722412165,190749008.74071565,0.039432316017694605,1306888800.0,1.1413105250363524,True,True
balanced_base,balanced_base_46,2240112043.7227163,1537664212.570281,63080007.075937405,1136939983.0759375,702447831.1524348,725183848.0764972,0.0,725183848.0764971,1073859976.0,0.0,1.7425967120247334,190.1314304444284,71295079.51407324,0.040650262584567144,1306888800.0,1.1494791452968995,True,True
balanced_base,balanced_base_47,2012038117.4209778,1471467958.758531,71013522.60315055,1144873498.6031506,540570158.6624465,555372660.0592958,0.0,555372660.0592959,1073859976.0,0.0,1.6823763951205215,183.5609055973391,184182223.69619948,0.03945862050562537,1306888800.0,1.1415137144798293,True,True
balanced_base,balanced_base_48,2048589001.4893715,1482601337.9281943,62464602.20964859,1136324578.2096486,565987663.561177,589339085.3515283,0.0,589339085.3515284,1073859976.0,0.0,1.6078511514390017,175.42959725295273,61103522.536117196,0.040758812072230054,1306888800.0,1.1501016743465025,True,True
balanced_base,balanced_base_49,2063854013.7905667,1486990028.964788,62519041.133410215,1136379017.1334102,576863984.8257786,600160967.6923681,0.0,600160967.6923683,1073859976.0,0.0,1.618590812922483,176.60138139913693,61921212.074938625,0.04074910003197729,1306888800.0,1.1500465780305515,True,True
balanced_base,balanced_base_50,2130363468.24996,1505486497.1218634,71338608.96872236,1145198584.9687226,624876971.1280966,639354386.1593741,0.0,639354386.1593745,1073859976.0,0.0,1.7656239017548891,192.64388355093214,190423577.60322034,0.039416754308765525,1306888800.0,1.1411896741347212,True,True
balanced_base,balanced_base_51,2092505299.6440172,1495227273.647655,62561779.5922446,1136421755.5922446,597278025.9963624,620532270.4041176,0.0,620532270.4041176,1073859976.0,0.0,1.6387483539097532,178.8007325603696,63396514.82644552,0.04074149046261544,1306888800.0,1.1500033271704806,True,True
balanced_base,balanced_base_52,2115067888.462202,1501089017.932883,71319377.0740682,1145179353.0740683,613978870.5293189,628475517.4552506,0.0,628475517.4552507,1073859976.0,0.0,1.7548627345921717,191.46975296077292,189639566.71917832,0.0394192180009676,1306888800.0,1.141208839027569,True,True
balanced_base,balanced_base_53,2183402809.078042,1521360307.6099372,63069476.09521848,1136929452.0952187,662042501.4681054,684789049.3728869,0.0,684789049.3728867,1073859976.0,0.0,1.702699070866369,185.77827429966305,68449086.80112064,0.040652097482304715,1306888800.0,1.1494897925210468,True,True
balanced_base,balanced_base_54,2086340301.467338,1493454836.6718597,62803389.39261792,1136663365.392618,592885464.7954781,615898099.40286,0.0,615898099.4028602,1073859976.0,0.0,1.6344109847575097,178.32749041800184,63329874.717984825,0.040698719628454484,1306888800.0,1.1497588818203743,True,True
balanced_base,balanced_base_55,1981854947.913771,1462790297.5252092,70974792.89560622,1144834768.8956063,519064650.38856196,533905881.49295545,0.0,533905881.49295545,1073859976.0,0.0,1.661141101194125,181.24396285191037,182634335.51329488,0.03946363983568721,1306888800.0,1.1415523318362555,True,True
balanced_base,balanced_base_56,1956245253.9454856,1456052510.5093272,62378374.251206405,1136238350.2512066,500192743.4361586,523630393.1849521,0.0,523630393.184952,1073859976.0,0.0,1.542882937252908,168.34103831594572,56400107.20048064,0.040774239557918035,1306888800.0,1.1501889543783355,True,True
balanced_base,balanced_base_57,2120536358.7664227,1503286203.1453466,62849977.58619696,1136709953.5861971,617250155.6210761,640216202.034879,0.0,640216202.0348792,1073859976.0,0.0,1.6584695359211503,180.9524734192888,65086265.77651811,0.040690520468783756,1306888800.0,1.149711758814909,True,True
balanced_base,balanced_base_58,2060001276.6724873,1485257367.0433402,71123611.11717936,1144983587.1171794,574743909.629147,589436322.5119674,0.0,589436322.5119674,1073859976.0,0.0,1.7161207566628434,187.24268904453785,186690470.17280382,0.03944438994574667,1306888800.0,1.1414039595890304,True,True
balanced_base,balanced_base_59,1862513537.06322,1428479641.905676,70813157.63814995,1144673133.63815,434033895.15754426,449036761.51939416,0.0,449036761.51939416,1073859976.0,0.0,1.5771787480556576,172.08298934866733,176505629.71331096,0.039484660732735904,1306888800.0,1.1417135264162923,True,True
balanced_base,balanced_base_60,2057535744.4309409,1485173526.5238955,62486024.928187415,1136346000.9281876,572362217.9070455,595692216.978858,0.0,595692216.978858,1073859976.0,0.0,1.6141456102102312,176.1163737410461,61572282.40173438,0.04075498763374517,1306888800.0,1.1500799923020897,True,True
